Algorithm: SSSP
11173 40
11174 36
11175 28
11176 38
11177 26
11178 40
11179 46
11180 49
11181 36
11182 37
11183 37
11184 35
11185 35
11186 37
11187 39
11188 42
11189 23
11190 37
11191 31
11192 37
11193 35
11194 37
11195 47
11196 32
11197 30
11198 31
11199 41
11200 20
11201 35
11202 26
11203 36
11204 35
11205 36
11206 32
11207 40
11208 41
11209 28
11210 31
11211 26
11212 34
11213 33
11214 37
11215 43
11216 43
11217 38
11218 33
11219 38
11220 46
11221 42
11222 32
11223 36
11224 30
11225 36
11226 35
11227 36
11228 35
11229 19
11230 32
11231 42
11232 34
11233 41
11234 33
11235 34
11236 36
11237 38
11238 30
11239 32
11240 31
11241 33
11242 34
11243 41
11244 30
11245 30
11246 38
11247 45
11248 37
11249 30
11250 26
11251 51
11252 38
11253 49
11254 47
11255 37
11256 38
11257 32
11258 30
11259 32
11260 40
11261 36
11262 33
11263 37
11264 38
11265 19
11266 41
11267 32
11268 36
11269 33
11270 32
11271 37
11272 38
11273 36
11274 33
11275 34
11276 28
11277 34
11278 36
11279 35
11280 31
11281 39
11282 29
11283 33
11284 36
11285 34
11286 35
11287 15
11288 28
11289 22
11290 40
11291 33
11292 35
11293 32
11294 34
11295 44
11296 32
11297 25
11298 38
11299 36
11300 31
11301 30
11302 38
11303 38
11304 41
11305 33
11306 36
11307 49
11308 36
11309 32
11310 41
11311 39
11312 15
11313 33
11314 38
11315 42
11316 38
11317 38
11318 33
11319 25
11320 38
11321 36
11322 33
11323 31
11324 32
11325 28
11326 37
11327 36
11328 33
11329 34
11330 38
11331 41
11332 28
11333 42
11334 40
11335 27
11336 40
11337 38
11338 29
11339 36
11340 34
11341 35
11342 36
11343 42
11344 28
11345 35
11346 41
11347 30
11348 33
11349 28
11350 37
11351 34
11352 28
11353 32
11354 31
11355 35
11356 44
11357 31
11358 34
11359 35
11360 32
11361 43
11362 39
11363 35
11364 41
11365 29
11366 13
11367 40
11368 26
11369 21
11370 42
11371 40
11372 32
11373 38
11374 30
11375 31
11376 28
11377 34
11378 38
11379 36
11380 35
11381 38
11382 35
11383 34
11384 37
11385 37
11386 31
11387 38
11388 22
11389 36
11390 35
11391 28
11392 41
11393 41
11394 35
11395 19
11396 41
11397 27
11398 39
11399 30
11400 35
11401 28
11402 36
11403 35
11404 38
11405 45
11406 22
11407 29
11408 37
11409 28
11410 42
11411 24
11412 32
11413 35
11414 35
11415 37
11416 32
11417 29
11418 31
11419 33
11420 35
11421 48
11422 33
11423 42
11424 31
11425 46
11426 23
11427 38
11428 43
11429 48
11430 31
11431 36
11432 24
11433 38
11434 33
11435 38
11436 28
11437 25
11438 42
11439 39
11440 36
11441 28
11442 36
11443 35
11444 36
11445 39
11446 34
11447 46
11448 30
11449 44
11450 32
11451 39
11452 29
11453 28
11454 28
11455 46
11456 36
11457 40
11458 38
11459 33
11460 35
11461 26
11462 48
11463 38
11464 40
11465 44
11466 37
11467 35
11468 37
11469 39
11470 34
11471 37
11472 27
11473 40
11474 37
11475 31
11476 22
11477 24
11478 37
11479 42
11480 38
11481 37
11482 30
11483 28
11484 39
11485 39
11486 30
11487 30
11488 41
11489 35
11490 40
11491 36
11492 31
11493 43
11494 41
11495 39
11496 34
11497 28
11498 34
11499 49
11500 37
11501 39
11502 27
11503 22
11504 42
11505 36
11506 30
11507 43
11508 32
11509 42
11510 36
11511 25
11512 42
11513 33
11514 33
11515 35
11516 34
11517 37
11518 31
11519 39
11520 42
11521 36
11522 32
11523 42
11524 31
11525 27
11526 39
11527 46
11528 32
11529 33
11530 34
11531 36
11532 38
11533 24
11534 24
11535 33
11536 46
11537 39
11538 37
11539 34
11540 27
11541 36
11542 33
11543 37
11544 34
11545 35
11546 33
11547 44
11548 45
11549 31
11550 36
11551 40
11552 35
11553 33
11554 33
11555 34
11556 33
11557 32
11558 28
11559 28
11560 40
11561 30
11562 24
11563 32
11564 32
11565 34
11566 37
11567 42
11568 26
11569 44
11570 49
11571 35
11572 42
11573 38
11574 34
11575 41
11576 36
11577 29
11578 37
11579 31
11580 35
11581 35
11582 34
11583 30
11584 37
11585 35
11586 37
11587 40
11588 48
11589 22
11590 31
11591 17
11592 30
11593 36
11594 37
11595 29
11596 39
11597 31
11598 27
11599 40
11600 32
11601 32
11602 40
11603 43
11604 42
11605 27
11606 41
11607 33
11608 22
11609 38
11610 32
11611 33
11612 24
11613 47
11614 44
11615 43
11616 42
11617 32
11618 36
11619 35
11620 41
11621 28
11622 42
11623 33
11624 34
11625 29
11626 37
11627 37
11628 38
11629 35
11630 39
11631 37
11632 35
11633 28
11634 42
11635 41
11636 33
11637 36
11638 30
11639 29
11640 43
11641 33
11642 35
11643 45
11644 42
11645 23
11646 28
11647 34
11648 24
11649 32
11650 50
11651 24
11652 36
11653 33
11654 29
11655 24
11656 35
11657 22
11658 37
11659 38
11660 48
11661 34
11662 36
11663 37
11664 31
11665 38
11666 39
11667 37
11668 33
11669 39
11670 34
11671 24
11672 43
11673 29
11674 36
11675 41
11676 37
11677 34
11678 32
11679 36
11680 31
11681 30
11682 31
11683 28
11684 37
11685 30
11686 37
11687 31
11688 38
11689 35
11690 47
11691 50
11692 31
11693 34
11694 36
11695 40
11696 32
11697 32
11698 39
11699 39
11700 42
11701 20
11702 30
11703 35
11704 32
11705 37
11706 40
11707 37
11708 43
11709 32
11710 41
11711 35
11712 32
11713 37
11714 31
11715 29
11716 29
11717 28
11718 48
11719 39
11720 38
11721 37
11722 40
11723 38
11724 29
11725 33
11726 37
11727 38
11728 39
11729 34
11730 30
11731 29
11732 31
11733 37
11734 32
11735 34
11736 41
11737 39
11738 43
11739 37
11740 39
11741 34
11742 39
11743 27
11744 45
11745 40
11746 33
11747 39
11748 38
11749 27
11750 32
11751 25
11752 30
11753 36
11754 42
11755 38
11756 35
11757 34
11758 34
11759 39
11760 42
11761 42
11762 35
11763 40
11764 45
11765 39
11766 38
11767 22
11768 26
11769 38
11770 42
11771 32
11772 39
11773 31
11774 37
11775 36
11776 36
11777 28
11778 41
11779 31
11780 47
11781 46
11782 28
11783 40
11784 36
11785 29
11786 39
11787 46
11788 34
11789 35
11790 41
11791 18
11792 22
11793 34
11794 39
11795 32
11796 27
11797 42
11798 33
11799 31
11800 26
11801 39
11802 38
11803 42
11804 32
11805 49
11806 33
11807 44
11808 37
11809 19
11810 46
11811 41
11812 38
11813 37
11814 28
11815 45
11816 38
11817 33
11818 37
11819 30
11820 32
11821 32
11822 32
11823 34
11824 30
11825 35
11826 40
11827 25
11828 34
11829 38
11830 37
11831 40
11832 46
11833 37
11834 35
11835 42
11836 48
11837 48
11838 33
11839 37
11840 40
11841 39
11842 31
11843 37
11844 39
11845 28
11846 34
11847 30
11848 43
11849 34
11850 36
11851 34
11852 26
11853 40
11854 41
11855 39
11856 23
11857 42
11858 38
11859 34
11860 31
11861 36
11862 33
11863 31
11864 31
11865 38
11866 33
11867 35
11868 32
11869 33
11870 35
11871 43
11872 41
11873 35
11874 29
11875 36
11876 33
11877 34
11878 45
11879 35
11880 39
11881 31
11882 17
11883 35
11884 35
11885 37
11886 27
11887 39
11888 35
11889 37
11890 24
11891 28
11892 30
11893 36
11894 41
11895 23
11896 24
11897 32
11898 36
11899 32
11900 37
11901 36
11902 32
11903 25
11904 28
11905 33
11906 33
11907 29
11908 37
11909 23
11910 31
11911 44
11912 33
11913 38
11914 32
11915 43
11916 30
11917 36
11918 37
11919 29
11920 32
11921 33
11922 28
11923 33
11924 36
11925 23
11926 36
11927 31
11928 38
11929 39
11930 34
11931 30
11932 36
11933 45
11934 32
11935 29
11936 32
11937 28
11938 38
11939 36
11940 28
11941 32
11942 31
11943 30
11944 36
11945 38
11946 39
11947 39
11948 34
11949 37
11950 43
11951 31
11952 32
11953 33
11954 47
11955 37
11956 30
11957 40
11958 34
11959 32
11960 28
11961 41
11962 42
11963 38
11964 38
11965 45
11966 37
11967 33
11968 54
11969 49
11970 31
11971 36
11972 34
11973 38
11974 38
11975 36
11976 36
11977 35
11978 26
11979 31
11980 33
11981 38
11982 38
11983 31
11984 32
11985 30
11986 34
11987 36
11988 33
11989 37
11990 29
11991 35
11992 39
11993 35
11994 36
11995 40
11996 34
11997 29
11998 41
11999 36
12000 36
12001 44
12002 34
12003 30
12004 36
12005 38
12006 15
12007 36
12008 37
12009 34
12010 33
12011 29
12012 35
12013 37
12014 40
12015 22
12016 39
12017 42
12018 35
12019 39
12020 40
12021 41
12022 43
12023 40
12024 35
12025 34
12026 32
12027 38
12028 31
12029 32
12030 28
12031 36
12032 38
12033 28
12034 35
12035 29
12036 39
12037 39
12038 33
12039 36
12040 46
12041 26
12042 32
12043 51
12044 26
12045 40
12046 36
12047 31
12048 35
12049 44
12050 39
12051 31
12052 39
12053 33
12054 33
12055 28
12056 44
12057 37
12058 34
12059 40
12060 43
12061 34
12062 44
12063 38
12064 30
12065 38
12066 37
12067 28
12068 37
12069 33
12070 36
12071 23
12072 30
12073 34
12074 33
12075 23
12076 30
12077 33
12078 31
12079 37
12080 25
12081 42
12082 30
12083 32
12084 42
12085 28
12086 34
12087 39
12088 37
12089 30
12090 43
12091 34
12092 48
12093 37
12094 44
12095 34
12096 36
12097 41
12098 36
12099 35
12100 44
12101 27
12102 39
12103 40
12104 17
12105 50
12106 33
12107 34
12108 31
12109 36
12110 34
12111 47
12112 35
12113 31
12114 32
12115 30
12116 34
12117 36
12118 38
12119 33
12120 40
12121 44
12122 45
12123 41
12124 34
12125 28
12126 36
12127 34
12128 29
12129 33
12130 37
12131 34
12132 34
12133 33
12134 31
12135 26
12136 31
12137 40
12138 39
12139 31
12140 36
12141 43
12142 37
12143 33
12144 42
12145 34
12146 36
12147 38
12148 28
12149 35
12150 33
12151 32
12152 43
12153 33
12154 36
12155 32
12156 37
12157 41
12158 41
12159 29
12160 36
12161 33
12162 34
12163 27
12164 27
12165 32
12166 33
12167 36
12168 40
12169 36
12170 30
12171 42
12172 36
12173 36
12174 33
12175 32
12176 37
12177 31
12178 25
12179 33
12180 33
12181 34
12182 44
12183 39
12184 35
12185 37
12186 37
12187 26
12188 34
12189 38
12190 33
12191 36
12192 34
12193 37
12194 33
12195 34
12196 32
12197 36
12198 33
12199 15
12200 30
12201 36
12202 37
12203 33
12204 39
12205 37
12206 40
12207 30
12208 29
12209 29
12210 34
12211 35
12212 31
12213 35
12214 37
12215 48
12216 33
12217 40
12218 26
12219 40
12220 44
12221 30
12222 39
12223 30
12224 36
12225 37
12226 37
12227 24
12228 21
12229 37
12230 43
12231 42
12232 35
12233 31
12234 42
12235 30
12236 33
12237 41
12238 33
12239 32
12240 38
12241 30
12242 37
12243 26
12244 36
12245 31
12246 40
12247 39
12248 41
12249 37
12250 33
12251 38
12252 34
12253 34
12254 39
12255 29
12256 38
12257 40
12258 31
12259 31
12260 41
12261 32
12262 27
12263 32
12264 25
12265 35
12266 40
12267 41
12268 49
12269 43
12270 38
12271 35
12272 38
12273 38
12274 43
12275 35
12276 30
12277 38
12278 30
12279 29
12280 35
12281 25
12282 28
12283 37
12284 28
12285 20
12286 25
12287 34
12288 16
12289 34
12290 32
12291 27
12292 25
12293 33
12294 38
12295 33
12296 34
12297 34
12298 40
12299 38
12300 30
12301 23
12302 34
12303 37
12304 20
12305 25
12306 38
12307 32
12308 34
12309 41
12310 40
12311 35
12312 46
12313 38
12314 48
12315 34
12316 33
12317 33
12318 40
12319 32
12320 29
12321 32
12322 41
12323 35
12324 39
12325 37
12326 40
12327 36
12328 18
12329 37
12330 35
12331 39
12332 33
12333 37
12334 42
12335 44
12336 41
12337 30
12338 39
12339 39
12340 37
12341 34
12342 27
12343 35
12344 40
12345 34
12346 39
12347 43
12348 32
12349 38
12350 35
12351 29
12352 27
12353 38
12354 24
12355 28
12356 30
12357 37
12358 23
12359 33
12360 39
12361 34
12362 30
12363 33
12364 36
12365 42
12366 30
12367 31
12368 33
12369 42
12370 35
12371 35
12372 29
12373 23
12374 37
12375 27
12376 36
12377 27
12378 35
12379 38
12380 41
12381 30
12382 36
12383 37
12384 36
12385 35
12386 41
12387 20
12388 34
12389 40
12390 36
12391 24
12392 41
12393 41
12394 40
12395 31
12396 33
12397 34
12398 22
12399 33
12400 38
12401 42
12402 31
12403 24
12404 43
12405 36
12406 40
12407 39
12408 41
12409 36
12410 33
12411 37
12412 34
12413 40
12414 32
12415 36
12416 37
12417 30
12418 41
12419 28
12420 27
12421 36
12422 33
12423 35
12424 46
12425 32
12426 36
12427 36
12428 34
12429 34
12430 29
12431 36
12432 34
12433 32
12434 28
12435 38
12436 36
12437 37
12438 31
12439 46
12440 37
12441 32
12442 32
12443 31
12444 23
12445 31
12446 38
12447 35
12448 36
12449 37
12450 31
12451 34
12452 29
12453 34
12454 41
12455 36
12456 39
12457 35
12458 38
12459 26
12460 19
12461 29
12462 28
12463 46
12464 41
12465 35
12466 37
12467 25
12468 33
12469 36
12470 35
12471 37
12472 23
12473 26
12474 35
12475 23
12476 31
12477 44
12478 38
12479 24
12480 32
12481 29
12482 33
12483 34
12484 20
12485 38
12486 16
12487 38
12488 31
12489 31
12490 36
12491 24
12492 34
12493 20
12494 32
12495 22
12496 35
12497 35
12498 39
12499 39
12500 47
12501 36
12502 37
12503 30
12504 38
12505 44
12506 31
12507 25
12508 36
12509 37
12510 38
12511 28
12512 31
12513 31
12514 31
12515 34
12516 39
12517 38
12518 35
12519 34
12520 29
12521 37
12522 33
12523 23
12524 30
12525 44
12526 35
12527 20
12528 31
12529 34
12530 37
12531 36
12532 33
12533 40
12534 35
12535 32
12536 38
12537 40
12538 32
12539 38
12540 36
12541 21
12542 41
12543 29
12544 31
12545 40
12546 27
12547 36
12548 26
12549 38
12550 36
12551 41
12552 33
12553 27
12554 34
12555 23
12556 34
12557 32
12558 36
12559 38
12560 26
12561 43
12562 32
12563 32
12564 20
12565 34
12566 28
12567 36
12568 32
12569 44
12570 36
12571 37
12572 32
12573 39
12574 43
12575 33
12576 42
12577 38
12578 37
12579 43
12580 28
12581 31
12582 41
12583 29
12584 34
12585 34
12586 45
12587 33
12588 39
12589 27
12590 35
12591 32
12592 27
12593 29
12594 38
12595 36
12596 28
12597 40
12598 33
12599 33
12600 40
12601 36
12602 30
12603 52
12604 35
12605 46
12606 35
12607 37
12608 30
12609 27
12610 27
12611 31
12612 35
12613 28
12614 40
12615 34
12616 37
12617 34
12618 39
12619 33
12620 35
12621 36
12622 38
12623 47
12624 37
12625 35
12626 30
12627 32
12628 39
12629 28
12630 29
12631 29
12632 40
12633 38
12634 37
12635 34
12636 36
12637 33
12638 44
12639 41
12640 30
12641 36
12642 40
12643 27
12644 32
12645 37
12646 31
12647 29
12648 43
12649 43
12650 23
12651 40
12652 31
12653 26
12654 47
12655 35
12656 35
12657 29
12658 43
12659 34
12660 45
12661 31
12662 34
12663 23
12664 29
12665 42
12666 38
12667 39
12668 28
12669 31
12670 37
12671 38
12672 28
12673 46
12674 31
12675 38
12676 35
12677 34
12678 44
12679 40
12680 21
12681 31
12682 29
12683 30
12684 32
12685 35
12686 38
12687 37
12688 39
12689 30
12690 24
12691 36
12692 39
12693 35
12694 32
12695 44
12696 31
12697 33
12698 34
12699 37
12700 32
12701 37
12702 39
12703 45
12704 26
12705 34
12706 48
12707 39
12708 28
12709 37
12710 35
12711 35
12712 28
12713 49
12714 43
12715 38
12716 32
12717 41
12718 37
12719 43
12720 27
12721 36
12722 34
12723 37
12724 22
12725 33
12726 31
12727 34
12728 34
12729 41
12730 33
12731 37
12732 42
12733 39
12734 41
12735 28
12736 37
12737 31
12738 24
12739 45
12740 39
12741 34
12742 33
12743 35
12744 36
12745 36
12746 35
12747 34
12748 32
12749 32
12750 32
12751 37
12752 31
12753 32
12754 37
12755 37
12756 26
12757 39
12758 31
12759 27
12760 39
12761 37
12762 30
12763 30
12764 35
12765 27
12766 30
12767 41
12768 39
12769 27
12770 32
12771 35
12772 29
12773 35
12774 28
12775 26
12776 35
12777 28
12778 26
12779 37
12780 26
12781 41
12782 33
12783 23
12784 36
12785 25
12786 37
12787 38
12788 36
12789 25
12790 40
12791 43
12792 34
12793 34
12794 35
12795 35
12796 25
12797 38
12798 34
12799 39
12800 30
12801 37
12802 36
12803 40
12804 30
12805 26
12806 35
12807 33
12808 33
12809 40
12810 31
12811 18
12812 33
12813 27
12814 34
12815 41
12816 39
12817 34
12818 36
12819 32
12820 22
12821 33
12822 26
12823 29
12824 52
12825 32
12826 39
12827 36
12828 35
12829 34
12830 36
12831 38
12832 35
12833 37
12834 33
12835 36
12836 30
12837 25
12838 33
12839 30
12840 43
12841 38
12842 29
12843 33
12844 33
12845 35
12846 34
12847 47
12848 21
12849 41
12850 32
12851 34
12852 31
12853 37
12854 29
12855 50
12856 33
12857 44
12858 35
12859 32
12860 39
12861 37
12862 32
12863 48
12864 38
12865 46
12866 37
12867 37
12868 35
12869 39
12870 29
12871 31
12872 37
12873 38
12874 40
12875 33
12876 50
12877 53
12878 36
12879 38
12880 30
12881 23
12882 36
12883 35
12884 39
12885 36
12886 28
12887 44
12888 26
12889 37
12890 38
12891 40
12892 31
12893 37
12894 41
12895 29
12896 42
12897 24
12898 38
12899 31
12900 49
12901 33
12902 31
12903 38
12904 38
12905 36
12906 31
12907 35
12908 28
12909 36
12910 41
12911 28
12912 31
12913 27
12914 42
12915 26
12916 36
12917 40
12918 38
12919 37
12920 42
12921 36
12922 32
12923 39
12924 30
12925 37
12926 29
12927 34
12928 39
12929 21
12930 30
12931 39
12932 39
12933 42
12934 40
12935 45
12936 35
12937 32
12938 29
12939 35
12940 38
12941 34
12942 37
12943 33
12944 30
12945 37
12946 36
12947 32
12948 23
12949 39
12950 36
12951 38
12952 40
12953 38
12954 35
12955 41
12956 42
12957 39
12958 37
12959 41
12960 31
12961 45
12962 32
12963 35
12964 37
12965 39
12966 33
12967 28
12968 31
12969 36
12970 38
12971 37
12972 36
12973 36
12974 38
12975 34
12976 25
12977 23
12978 38
12979 29
12980 32
12981 35
12982 21
12983 34
12984 42
12985 28
12986 30
12987 32
12988 38
12989 36
12990 35
12991 26
12992 33
12993 37
12994 34
12995 36
12996 30
12997 42
12998 44
12999 39
13000 27
13001 37
13002 28
13003 34
13004 48
13005 42
13006 34
13007 32
13008 39
13009 39
13010 30
13011 37
13012 31
13013 31
13014 37
13015 36
13016 30
13017 35
13018 36
13019 28
13020 37
13021 36
13022 38
13023 31
13024 35
13025 29
13026 34
13027 45
13028 31
13029 25
13030 19
13031 39
13032 29
13033 33
13034 33
13035 25
13036 34
13037 38
13038 39
13039 32
13040 33
13041 19
13042 33
13043 45
13044 33
13045 38
13046 35
13047 38
13048 36
13049 40
13050 40
13051 37
13052 40
13053 35
13054 37
13055 34
13056 25
13057 20
13058 36
13059 31
13060 31
13061 40
13062 40
13063 26
13064 43
13065 35
13066 31
13067 34
13068 44
13069 41
13070 36
13071 27
13072 45
13073 42
13074 40
13075 31
13076 38
13077 26
13078 36
13079 37
13080 32
13081 26
13082 39
13083 35
13084 37
13085 46
13086 26
13087 37
13088 30
13089 38
13090 26
13091 35
13092 35
13093 39
13094 43
13095 32
13096 37
13097 31
13098 49
13099 40
13100 31
13101 24
13102 35
13103 38
13104 31
13105 33
13106 37
13107 38
13108 38
13109 33
13110 30
13111 35
13112 34
13113 29
13114 30
13115 23
13116 36
13117 23
13118 27
13119 29
13120 38
13121 32
13122 30
13123 35
13124 38
13125 34
13126 30
13127 33
13128 41
13129 34
13130 32
13131 35
13132 33
13133 24
13134 26
13135 31
13136 33
13137 40
13138 37
13139 42
13140 29
13141 35
13142 33
13143 38
13144 27
13145 31
13146 31
13147 37
13148 20
13149 28
13150 39
13151 38
13152 31
13153 38
13154 31
13155 33
13156 36
13157 26
13158 31
13159 25
13160 34
13161 33
13162 29
13163 40
13164 27
13165 22
13166 19
13167 33
13168 35
13169 31
13170 28
13171 36
13172 42
13173 31
13174 42
13175 27
13176 26
13177 36
13178 40
13179 35
13180 34
13181 52
13182 33
13183 31
13184 35
13185 30
13186 35
13187 37
13188 28
13189 26
13190 37
13191 35
13192 36
13193 40
13194 37
13195 36
13196 39
13197 42
13198 23
13199 23
13200 31
13201 28
13202 26
13203 32
13204 36
13205 42
13206 34
13207 41
13208 34
13209 31
13210 34
13211 20
13212 45
13213 40
13214 39
13215 34
13216 34
13217 39
13218 45
13219 30
13220 34
13221 42
13222 32
13223 37
13224 14
13225 35
13226 26
13227 34
13228 33
13229 39
13230 39
13231 36
13232 33
13233 26
13234 41
13235 42
13236 32
13237 39
13238 32
13239 41
13240 38
13241 33
13242 44
13243 32
13244 42
13245 23
13246 34
13247 37
13248 31
13249 30
13250 37
13251 38
13252 27
13253 30
13254 44
13255 33
13256 35
13257 38
13258 27
13259 38
13260 35
13261 37
13262 41
13263 31
13264 40
13265 39
13266 37
13267 34
13268 42
13269 43
13270 50
13271 30
13272 51
13273 45
13274 39
13275 37
13276 30
13277 33
13278 39
13279 41
13280 42
13281 37
13282 37
13283 32
13284 34
13285 32
13286 31
13287 25
13288 32
13289 38
13290 35
13291 33
13292 39
13293 35
13294 26
13295 36
13296 34
13297 30
13298 33
13299 28
13300 23
13301 34
13302 34
13303 37
13304 24
13305 43
13306 38
13307 29
13308 43
13309 38
13310 32
13311 38
13312 39
13313 23
13314 31
13315 48
13316 41
13317 33
13318 28
13319 39
13320 52
13321 29
13322 31
13323 38
13324 33
13325 40
13326 28
13327 38
13328 38
13329 35
13330 35
13331 40
13332 33
13333 45
13334 32
13335 35
13336 33
13337 26
13338 35
13339 22
13340 35
13341 36
13342 41
13343 37
13344 34
13345 42
13346 31
13347 37
13348 27
13349 34
13350 36
13351 20
13352 34
13353 35
13354 27
13355 43
13356 28
13357 36
13358 34
13359 41
13360 36
13361 30
13362 30
13363 31
13364 26
13365 39
13366 43
13367 44
13368 39
13369 34
13370 45
13371 33
13372 36
13373 38
13374 29
13375 46
13376 27
13377 37
13378 30
13379 46
13380 38
13381 36
13382 37
13383 28
13384 28
13385 30
13386 38
13387 28
13388 37
13389 38
13390 35
13391 38
13392 34
13393 35
13394 33
13395 36
13396 35
13397 38
13398 27
13399 38
13400 29
13401 29
13402 36
13403 32
13404 23
13405 30
13406 37
13407 39
13408 24
13409 42
13410 29
13411 36
13412 28
13413 20
13414 38
13415 34
13416 34
13417 28
13418 29
13419 29
13420 36
13421 35
13422 34
13423 33
13424 31
13425 41
13426 38
13427 45
13428 24
13429 32
13430 40
13431 38
13432 30
13433 36
13434 47
13435 35
13436 28
13437 27
13438 16
13439 38
13440 33
13441 34
13442 27
13443 42
13444 27
13445 40
13446 31
13447 37
13448 36
13449 31
13450 36
13451 43
13452 31
13453 25
13454 30
13455 32
13456 42
13457 30
13458 29
13459 37
13460 39
13461 37
13462 40
13463 41
13464 31
13465 21
13466 29
13467 23
13468 29
13469 33
13470 39
13471 24
13472 33
13473 40
13474 43
13475 30
13476 40
13477 35
13478 24
13479 24
13480 38
13481 32
13482 34
13483 43
13484 33
13485 41
13486 40
13487 29
13488 53
13489 38
13490 30
13491 44
13492 43
13493 41
13494 34
13495 35
13496 35
13497 24
13498 39
13499 34
13500 30
13501 35
13502 35
13503 35
13504 32
13505 33
13506 33
13507 35
13508 44
13509 33
13510 42
13511 33
13512 39
13513 39
13514 38
13515 33
13516 34
13517 44
13518 47
13519 46
13520 27
13521 29
13522 27
13523 42
13524 34
13525 35
13526 40
13527 37
13528 39
13529 31
13530 30
13531 38
13532 42
13533 43
13534 31
13535 36
13536 26
13537 22
13538 37
13539 36
13540 29
13541 35
13542 35
13543 36
13544 36
13545 42
13546 40
13547 33
13548 30
13549 37
13550 46
13551 21
13552 39
13553 43
13554 41
13555 33
13556 35
13557 47
13558 46
13559 31
13560 23
13561 36
13562 39
13563 43
13564 32
13565 31
13566 33
13567 41
13568 32
13569 31
13570 44
13571 37
13572 40
13573 44
13574 42
13575 31
13576 32
13577 29
13578 37
13579 38
13580 39
13581 43
13582 42
13583 34
13584 53
13585 35
13586 38
13587 39
13588 33
13589 34
13590 42
13591 41
13592 32
13593 32
13594 28
13595 35
13596 29
13597 41
13598 32
13599 33
13600 39
13601 34
13602 21
13603 39
13604 30
13605 26
13606 35
13607 27
13608 39
13609 25
13610 32
13611 27
13612 32
13613 39
13614 27
13615 28
13616 34
13617 29
13618 40
13619 40
13620 35
13621 34
13622 38
13623 33
13624 46
13625 33
13626 36
13627 31
13628 38
13629 35
13630 34
13631 38
13632 30
13633 35
13634 35
13635 35
13636 41
13637 40
13638 41
13639 30
13640 37
13641 36
13642 36
13643 31
13644 34
13645 43
13646 39
13647 33
13648 35
13649 41
13650 30
13651 22
13652 34
13653 34
13654 38
13655 34
13656 40
13657 28
13658 36
13659 29
13660 33
13661 39
13662 27
13663 36
13664 32
13665 35
13666 34
13667 36
13668 27
13669 32
13670 40
13671 35
13672 38
13673 28
13674 32
13675 33
13676 36
13677 31
13678 36
13679 38
13680 32
13681 25
13682 54
13683 35
13684 30
13685 48
13686 32
13687 34
13688 23
13689 30
13690 25
13691 42
13692 29
13693 37
13694 35
13695 41
13696 18
13697 34
13698 37
13699 19
13700 41
13701 28
13702 30
13703 33
13704 38
13705 36
13706 36
13707 29
13708 35
13709 35
13710 31
13711 26
13712 39
13713 30
13714 37
13715 45
13716 25
13717 34
13718 25
13719 41
13720 41
13721 44
13722 28
13723 34
13724 41
13725 38
13726 31
13727 38
13728 29
13729 33
13730 48
13731 38
13732 37
13733 35
13734 37
13735 36
13736 36
13737 39
13738 35
13739 39
13740 44
13741 36
13742 25
13743 40
13744 33
13745 35
13746 38
13747 31
13748 32
13749 26
13750 40
13751 32
13752 27
13753 28
13754 30
13755 38
13756 31
13757 26
13758 44
13759 46
13760 34
13761 37
13762 35
13763 32
13764 28
13765 28
13766 30
13767 26
13768 38
13769 34
13770 28
13771 23
13772 35
13773 33
13774 30
13775 34
13776 40
13777 46
13778 31
13779 40
13780 33
13781 36
13782 22
13783 36
13784 28
13785 36
13786 38
13787 31
13788 45
13789 33
13790 27
13791 31
13792 27
13793 35
13794 42
13795 37
13796 31
13797 29
13798 30
13799 33
13800 38
13801 35
13802 39
13803 34
13804 38
13805 31
13806 32
13807 37
13808 29
13809 32
13810 46
13811 44
13812 14
13813 28
13814 36
13815 39
13816 38
13817 49
13818 36
13819 24
13820 42
13821 36
13822 30
13823 38
13824 31
13825 29
13826 33
13827 38
13828 34
13829 35
13830 39
13831 31
13832 30
13833 37
13834 33
13835 35
13836 31
13837 34
13838 37
13839 41
13840 27
13841 28
13842 39
13843 29
13844 35
13845 38
13846 27
13847 34
13848 34
13849 37
13850 24
13851 40
13852 35
13853 35
13854 39
13855 32
13856 50
13857 40
13858 36
13859 34
13860 40
13861 40
13862 48
13863 40
13864 32
13865 26
13866 46
13867 27
13868 38
13869 40
13870 34
13871 28
13872 36
13873 39
13874 33
13875 35
13876 46
13877 37
13878 35
13879 40
13880 33
13881 35
13882 34
13883 46
13884 39
13885 42
13886 26
13887 26
13888 29
13889 41
13890 27
13891 32
13892 32
13893 23
13894 33
13895 26
13896 38
13897 34
13898 41
13899 43
13900 45
13901 28
13902 27
13903 34
13904 40
13905 41
13906 47
13907 48
13908 40
13909 36
13910 28
13911 38
13912 42
13913 36
13914 44
13915 38
13916 27
13917 41
13918 13
13919 43
13920 36
13921 38
13922 28
13923 28
13924 28
13925 41
13926 30
13927 38
13928 32
13929 37
13930 42
13931 42
13932 32
13933 40
13934 39
13935 34
13936 35
13937 36
13938 39
13939 32
13940 24
13941 36
13942 41
13943 41
13944 29
13945 28
13946 37
13947 31
13948 41
13949 40
13950 31
13951 36
13952 34
13953 34
13954 40
13955 31
13956 35
13957 36
13958 43
13959 30
13960 36
13961 44
13962 38
13963 37
13964 26
13965 41
13966 39
13967 35
13968 36
13969 44
