Algorithm: SSSP
7148 31
7149 32
7150 25
7151 38
7152 36
7153 31
7154 40
7155 36
7156 33
7157 47
7158 38
7159 42
7160 20
7161 30
7162 36
7163 39
7164 35
7165 28
7166 25
7167 26
7168 34
7169 36
7170 33
7171 22
7172 36
7173 36
7174 35
7175 41
7176 26
7177 33
7178 38
7179 22
7180 39
7181 38
7182 33
7183 29
7184 37
7185 30
7186 43
7187 33
7188 24
7189 35
7190 29
7191 33
7192 38
7193 20
7194 29
7195 30
7196 29
7197 32
7198 30
7199 43
7200 31
7201 29
7202 36
7203 40
7204 40
7205 39
7206 33
7207 29
7208 24
7209 41
7210 35
7211 31
7212 46
7213 28
7214 21
7215 36
7216 39
7217 19
7218 41
7219 32
7220 29
7221 26
7222 41
7223 32
7224 33
7225 34
7226 32
7227 35
7228 39
7229 34
7230 31
7231 30
7232 35
7233 36
7234 27
7235 22
7236 35
7237 41
7238 36
7239 32
7240 21
7241 40
7242 34
7243 32
7244 38
7245 40
7246 33
7247 30
7248 30
7249 42
7250 32
7251 36
7252 21
7253 35
7254 26
7255 35
7256 33
7257 35
7258 23
7259 29
7260 23
7261 48
7262 32
7263 38
7264 37
7265 30
7266 37
7267 32
7268 30
7269 37
7270 30
7271 40
7272 37
7273 33
7274 32
7275 42
7276 26
7277 23
7278 33
7279 47
7280 34
7281 38
7282 29
7283 28
7284 33
7285 28
7286 31
7287 34
7288 35
7289 33
7290 33
7291 35
7292 38
7293 33
7294 36
7295 26
7296 38
7297 36
7298 19
7299 31
7300 39
7301 28
7302 39
7303 41
7304 31
7305 33
7306 36
7307 41
7308 41
7309 30
7310 30
7311 26
7312 34
7313 39
7314 35
7315 30
7316 34
7317 36
7318 37
7319 28
7320 36
7321 33
7322 32
7323 35
7324 36
7325 40
7326 38
7327 33
7328 22
7329 41
7330 28
7331 33
7332 34
7333 30
7334 38
7335 40
7336 28
7337 35
7338 38
7339 44
7340 19
7341 9
7342 32
7343 32
7344 35
7345 37
7346 35
7347 26
7348 36
7349 33
7350 32
7351 37
7352 30
7353 39
7354 21
7355 33
7356 40
7357 36
7358 26
7359 33
7360 17
7361 25
7362 34
7363 33
7364 36
7365 32
7366 28
7367 29
7368 33
7369 42
7370 38
7371 37
7372 21
7373 15
7374 37
7375 38
7376 33
7377 40
7378 36
7379 39
7380 31
7381 35
7382 36
7383 31
7384 30
7385 20
7386 32
7387 39
7388 37
7389 35
7390 32
7391 34
7392 29
7393 30
7394 29
7395 36
7396 42
7397 29
7398 38
7399 37
7400 42
7401 36
7402 37
7403 27
7404 24
7405 36
7406 24
7407 25
7408 37
7409 27
7410 34
7411 38
7412 34
7413 39
7414 36
7415 24
7416 27
7417 33
7418 45
7419 24
7420 32
7421 34
7422 39
7423 31
7424 39
7425 32
7426 25
7427 34
7428 28
7429 40
7430 38
7431 38
7432 35
7433 35
7434 33
7435 38
7436 30
7437 33
7438 26
7439 37
7440 31
7441 44
7442 25
7443 41
7444 32
7445 35
7446 40
7447 26
7448 29
7449 22
7450 31
7451 36
7452 39
7453 30
7454 33
7455 30
7456 35
7457 14
7458 27
7459 40
7460 42
7461 35
7462 33
7463 29
7464 41
7465 17
7466 26
7467 33
7468 36
7469 36
7470 28
7471 29
7472 35
7473 33
7474 25
7475 35
7476 37
7477 34
7478 27
7479 27
7480 38
7481 43
7482 37
7483 33
7484 30
7485 34
7486 26
7487 34
7488 34
7489 29
7490 30
7491 37
7492 22
7493 26
7494 42
7495 27
7496 32
7497 22
7498 42
7499 24
7500 34
7501 35
7502 36
7503 33
7504 23
7505 24
7506 38
7507 37
7508 35
7509 33
7510 42
7511 36
7512 38
7513 37
7514 37
7515 27
7516 34
7517 32
7518 29
7519 34
7520 33
7521 37
7522 38
7523 36
7524 33
7525 44
7526 45
7527 32
7528 29
7529 26
7530 29
7531 40
7532 32
7533 35
7534 29
7535 42
7536 29
7537 36
7538 32
7539 39
7540 28
7541 42
7542 40
7543 25
7544 33
7545 28
7546 32
7547 32
7548 36
7549 34
7550 39
7551 37
7552 34
7553 34
7554 28
7555 51
7556 43
7557 33
7558 41
7559 28
7560 21
7561 34
7562 26
7563 43
7564 26
7565 16
7566 37
7567 34
7568 29
7569 32
7570 39
7571 34
7572 26
7573 27
7574 40
7575 39
7576 31
7577 31
7578 41
7579 38
7580 33
7581 32
7582 29
7583 28
7584 31
7585 27
7586 39
7587 39
7588 38
7589 34
7590 30
7591 7
7592 26
7593 39
7594 36
7595 33
7596 32
7597 37
7598 36
7599 16
7600 32
7601 30
7602 26
7603 34
7604 46
7605 43
7606 39
7607 24
7608 24
7609 33
7610 42
7611 22
7612 18
7613 32
7614 38
7615 33
7616 34
7617 31
7618 42
7619 36
7620 34
7621 36
7622 30
7623 24
7624 41
7625 31
7626 35
7627 39
7628 35
7629 33
7630 40
7631 24
7632 30
7633 38
7634 30
7635 34
7636 34
7637 41
7638 38
7639 33
7640 35
7641 26
7642 38
7643 26
7644 29
7645 34
7646 38
7647 41
7648 39
7649 26
7650 12
7651 33
7652 37
7653 35
7654 41
7655 39
7656 30
7657 37
7658 43
7659 34
7660 44
7661 34
7662 23
7663 18
7664 35
7665 29
7666 35
7667 30
7668 29
7669 39
7670 31
7671 35
7672 36
7673 29
7674 38
7675 36
7676 30
7677 26
7678 38
7679 37
7680 35
7681 43
7682 42
7683 28
7684 31
7685 21
7686 31
7687 33
7688 33
7689 34
7690 20
7691 43
7692 39
7693 36
7694 20
7695 40
7696 29
7697 39
7698 40
7699 29
7700 17
7701 33
7702 36
7703 28
7704 32
7705 38
7706 41
7707 30
7708 45
7709 27
7710 43
7711 29
7712 41
7713 32
7714 31
7715 31
7716 34
7717 34
7718 30
7719 26
7720 41
7721 33
7722 27
7723 25
7724 34
7725 30
7726 28
7727 25
7728 47
7729 19
7730 37
7731 37
7732 33
7733 33
7734 28
7735 28
7736 22
7737 22
7738 34
7739 31
7740 34
7741 41
7742 19
7743 33
7744 22
7745 26
7746 27
7747 31
7748 47
7749 33
7750 29
7751 40
7752 33
7753 33
7754 43
7755 38
7756 40
7757 29
7758 29
7759 40
7760 49
7761 33
7762 38
7763 37
7764 34
7765 37
7766 35
7767 34
7768 34
7769 36
7770 36
7771 42
7772 40
7773 28
7774 39
7775 38
7776 33
7777 34
7778 35
7779 33
7780 33
7781 37
7782 38
7783 34
7784 34
7785 42
7786 28
7787 39
7788 40
7789 31
7790 23
7791 34
7792 27
7793 29
7794 27
7795 31
7796 38
7797 32
7798 22
7799 42
7800 37
7801 31
7802 34
7803 29
7804 35
7805 37
7806 35
7807 20
7808 33
7809 35
7810 34
7811 45
7812 34
7813 17
7814 21
7815 35
7816 38
7817 28
7818 20
7819 30
7820 36
7821 33
7822 39
7823 42
7824 32
7825 32
7826 41
7827 32
7828 42
7829 32
7830 31
7831 29
7832 30
7833 36
7834 26
7835 27
7836 31
7837 39
7838 36
7839 22
7840 29
7841 15
7842 37
7843 34
7844 36
7845 35
7846 34
7847 32
7848 11
7849 36
7850 25
7851 24
7852 28
7853 30
7854 37
7855 33
7856 32
7857 41
7858 33
7859 35
7860 33
7861 36
7862 31
7863 43
7864 35
7865 31
7866 35
7867 37
7868 36
7869 34
7870 33
7871 39
7872 48
7873 32
7874 44
7875 32
7876 39
7877 37
7878 31
7879 37
7880 28
7881 32
7882 26
7883 31
7884 40
7885 37
7886 37
7887 32
7888 38
7889 37
7890 30
7891 34
7892 30
7893 40
7894 28
7895 35
7896 28
7897 33
7898 33
7899 32
7900 34
7901 19
7902 42
7903 33
7904 35
7905 33
7906 25
7907 34
7908 28
7909 33
7910 39
7911 37
7912 23
7913 37
7914 33
7915 21
7916 29
7917 31
7918 34
7919 31
7920 28
7921 36
7922 34
7923 28
7924 32
7925 29
7926 36
7927 31
7928 41
7929 41
7930 40
7931 32
7932 36
7933 37
7934 32
7935 30
7936 16
7937 24
7938 33
7939 35
7940 34
7941 38
7942 26
7943 38
7944 31
7945 37
7946 27
7947 34
7948 30
7949 32
7950 28
7951 28
7952 29
7953 32
7954 35
7955 39
7956 37
7957 36
7958 32
7959 34
7960 32
7961 34
7962 26
7963 28
7964 37
7965 23
7966 26
7967 38
7968 27
7969 43
7970 36
7971 37
7972 40
7973 29
7974 36
7975 36
7976 28
7977 36
7978 35
7979 30
7980 33
7981 38
7982 27
7983 31
7984 42
7985 30
7986 32
7987 36
7988 39
7989 32
7990 31
7991 33
7992 33
7993 39
7994 36
7995 27
7996 35
7997 33
7998 37
7999 34
8000 31
8001 30
8002 28
8003 43
8004 35
8005 33
8006 22
8007 19
8008 30
8009 33
8010 34
8011 36
8012 22
8013 30
8014 17
8015 34
8016 39
8017 41
8018 39
8019 38
8020 32
8021 28
8022 37
8023 30
8024 31
8025 34
8026 34
8027 31
8028 36
8029 31
8030 32
8031 28
8032 38
8033 43
8034 37
8035 31
8036 37
8037 33
8038 35
8039 42
8040 32
8041 30
8042 34
8043 33
8044 39
8045 37
8046 36
8047 36
8048 32
8049 35
8050 34
8051 41
8052 33
8053 36
8054 36
8055 33
8056 32
8057 25
8058 33
8059 29
8060 38
8061 34
8062 35
8063 33
8064 38
8065 30
8066 48
8067 30
8068 35
8069 28
8070 36
8071 35
8072 26
8073 31
8074 35
8075 33
8076 32
8077 30
8078 30
8079 29
8080 42
8081 29
8082 34
8083 28
8084 20
8085 30
8086 40
8087 35
8088 37
8089 25
8090 33
8091 33
8092 43
8093 28
8094 45
8095 20
8096 38
8097 31
8098 32
8099 28
8100 37
8101 38
8102 23
8103 36
8104 31
8105 29
8106 28
8107 33
8108 30
8109 31
8110 30
8111 33
8112 39
8113 29
8114 40
8115 27
8116 35
8117 32
8118 33
8119 39
8120 34
8121 32
8122 33
8123 32
8124 29
8125 33
8126 25
8127 39
8128 26
8129 35
8130 24
8131 34
8132 30
8133 36
8134 26
8135 35
8136 40
8137 42
8138 43
8139 30
8140 15
8141 30
8142 32
8143 30
8144 40
8145 28
8146 42
8147 27
8148 34
8149 36
8150 21
8151 32
8152 29
8153 32
8154 35
8155 9
8156 29
8157 40
8158 25
8159 31
8160 20
8161 37
8162 31
8163 39
8164 32
8165 29
8166 36
8167 33
8168 37
8169 32
8170 31
8171 38
8172 32
8173 30
8174 39
8175 37
8176 17
8177 31
8178 36
8179 35
8180 30
8181 30
8182 30
8183 29
8184 33
8185 36
8186 49
8187 31
8188 27
8189 34
8190 29
8191 36
8192 21
8193 25
8194 40
8195 32
8196 33
8197 37
8198 35
8199 30
8200 25
8201 30
8202 38
8203 30
8204 30
8205 34
8206 34
8207 27
8208 32
8209 32
8210 39
8211 41
8212 35
8213 35
8214 44
8215 28
8216 10
8217 44
8218 44
8219 31
8220 36
8221 31
8222 31
8223 30
8224 27
8225 29
8226 19
8227 43
8228 32
8229 38
8230 21
8231 36
8232 36
8233 36
8234 35
8235 33
8236 31
8237 28
8238 34
8239 33
8240 44
8241 30
8242 32
8243 34
8244 34
8245 34
8246 36
8247 41
8248 39
8249 38
8250 39
8251 33
8252 42
8253 27
8254 36
8255 39
8256 24
8257 42
8258 35
8259 36
8260 38
8261 41
8262 24
8263 20
8264 35
8265 28
8266 27
8267 38
8268 26
8269 27
8270 15
8271 31
8272 35
8273 33
8274 30
8275 33
8276 42
8277 34
8278 42
8279 39
8280 41
8281 25
8282 30
8283 36
8284 26
8285 32
8286 31
8287 42
8288 35
8289 35
8290 45
8291 28
8292 34
8293 36
8294 32
8295 20
8296 35
8297 30
8298 24
8299 27
8300 16
8301 29
8302 30
8303 37
8304 32
8305 35
8306 33
8307 30
8308 31
8309 24
8310 27
8311 43
8312 40
8313 21
8314 42
8315 38
8316 49
8317 33
8318 23
8319 38
8320 36
8321 29
8322 30
8323 39
8324 31
8325 34
8326 32
8327 36
8328 39
8329 38
8330 36
8331 29
8332 34
8333 30
8334 34
8335 40
8336 39
8337 29
8338 32
8339 38
8340 29
8341 31
8342 32
8343 35
8344 32
8345 37
8346 32
8347 25
8348 40
8349 37
8350 30
8351 29
8352 22
8353 29
8354 24
8355 27
8356 34
8357 26
8358 42
8359 43
8360 25
8361 37
8362 18
8363 38
8364 39
8365 31
8366 40
8367 35
8368 28
8369 38
8370 33
8371 35
8372 30
8373 27
8374 31
8375 35
8376 29
8377 39
8378 33
8379 31
8380 45
8381 42
8382 29
8383 32
8384 40
8385 39
8386 32
8387 31
8388 30
8389 29
8390 34
8391 37
8392 18
8393 37
8394 31
8395 33
8396 37
8397 14
8398 33
8399 37
8400 33
8401 42
8402 11
8403 42
8404 37
8405 33
8406 27
8407 26
8408 34
8409 43
8410 24
8411 30
8412 37
8413 34
8414 31
8415 36
8416 35
8417 36
8418 32
8419 34
8420 38
8421 40
8422 33
8423 33
8424 30
8425 29
8426 40
8427 30
8428 34
8429 30
8430 20
8431 32
8432 32
8433 30
8434 36
8435 34
8436 26
8437 33
8438 32
8439 35
8440 32
8441 21
8442 21
8443 35
8444 33
8445 29
8446 19
8447 40
8448 26
8449 31
8450 32
8451 37
8452 38
8453 35
8454 28
8455 39
8456 38
8457 35
8458 23
8459 33
8460 45
8461 32
8462 31
8463 35
8464 23
8465 22
8466 28
8467 31
8468 32
8469 46
8470 29
8471 33
8472 36
8473 35
8474 40
8475 37
8476 37
8477 44
8478 34
8479 17
8480 19
8481 39
8482 36
8483 26
8484 37
8485 33
8486 37
8487 26
8488 26
8489 36
8490 29
8491 41
8492 37
8493 30
8494 45
8495 22
8496 39
8497 34
8498 34
8499 27
8500 34
8501 26
8502 33
8503 27
8504 34
8505 33
8506 29
8507 35
8508 31
8509 41
8510 35
8511 42
8512 25
8513 39
8514 21
8515 34
8516 33
8517 34
8518 33
8519 42
8520 35
8521 34
8522 29
8523 33
8524 34
8525 34
8526 15
8527 29
8528 21
8529 30
8530 28
8531 30
8532 41
8533 33
8534 31
8535 33
8536 33
8537 35
8538 41
8539 31
8540 43
8541 43
8542 35
8543 36
8544 35
8545 34
8546 43
8547 26
8548 24
8549 30
8550 24
8551 31
8552 34
8553 40
8554 29
8555 34
8556 33
8557 13
8558 44
8559 20
8560 34
8561 36
8562 39
8563 39
8564 30
8565 30
8566 42
8567 28
8568 36
8569 36
8570 41
8571 23
8572 38
8573 38
8574 28
8575 40
8576 35
8577 32
8578 15
8579 41
8580 33
8581 35
8582 37
8583 18
8584 21
8585 28
8586 35
8587 45
8588 28
8589 35
8590 21
8591 30
8592 34
8593 36
8594 38
8595 31
8596 35
8597 33
8598 39
8599 32
8600 39
8601 37
8602 37
8603 39
8604 36
8605 35
8606 27
8607 30
8608 29
8609 34
8610 30
8611 29
8612 33
8613 29
8614 35
8615 41
8616 40
8617 36
8618 27
8619 38
8620 39
8621 36
8622 33
8623 38
8624 38
8625 32
8626 27
8627 35
8628 31
8629 31
8630 25
8631 46
8632 37
8633 34
8634 32
8635 18
8636 35
8637 30
8638 36
8639 43
8640 30
8641 32
8642 23
8643 25
8644 31
8645 36
8646 39
8647 33
8648 25
8649 39
8650 37
8651 26
8652 38
8653 29
8654 31
8655 40
8656 28
8657 39
8658 44
8659 35
8660 30
8661 32
8662 32
8663 27
8664 38
8665 26
8666 29
8667 44
8668 42
8669 35
8670 22
8671 23
8672 32
8673 33
8674 24
8675 30
8676 37
8677 40
8678 41
8679 37
8680 38
8681 27
8682 28
8683 34
8684 38
8685 39
8686 28
8687 35
8688 37
8689 25
8690 44
8691 42
8692 39
8693 30
8694 21
8695 33
8696 35
8697 41
8698 39
8699 38
8700 38
8701 44
8702 29
8703 33
8704 34
8705 50
8706 22
8707 35
8708 22
8709 27
8710 30
8711 39
8712 22
8713 27
8714 42
8715 39
8716 28
8717 35
8718 25
8719 40
8720 22
8721 34
8722 39
8723 32
8724 25
8725 28
8726 32
8727 29
8728 43
8729 34
8730 35
8731 36
8732 39
8733 35
8734 28
8735 34
8736 31
8737 37
8738 41
8739 31
8740 23
8741 41
8742 26
8743 41
8744 29
8745 51
8746 37
8747 32
8748 29
8749 25
8750 32
8751 21
8752 30
8753 35
8754 33
8755 29
8756 25
8757 37
8758 35
8759 38
8760 37
8761 27
8762 30
8763 41
8764 33
8765 23
8766 38
8767 29
8768 32
8769 38
8770 29
8771 26
8772 18
8773 34
8774 35
8775 34
8776 38
8777 25
8778 28
8779 41
8780 40
8781 34
8782 43
8783 21
8784 37
8785 32
8786 35
8787 33
8788 31
8789 30
8790 19
8791 33
8792 36
8793 36
8794 27
8795 33
8796 37
8797 27
8798 39
8799 36
8800 33
8801 33
8802 32
8803 31
8804 37
8805 30
8806 34
8807 24
8808 28
8809 38
8810 31
8811 33
8812 34
8813 32
8814 37
8815 23
8816 43
8817 30
8818 36
8819 29
8820 32
8821 26
8822 34
8823 30
8824 38
8825 25
8826 36
8827 27
8828 34
8829 30
8830 32
8831 34
8832 23
8833 34
8834 30
8835 33
8836 39
8837 27
8838 28
8839 38
8840 36
8841 34
8842 41
8843 34
8844 36
8845 32
8846 41
8847 45
8848 34
8849 35
8850 35
8851 42
8852 36
8853 32
8854 41
8855 31
8856 40
8857 36
8858 37
8859 42
8860 28
8861 30
8862 44
8863 31
8864 28
8865 33
8866 29
8867 39
8868 27
8869 34
8870 29
8871 30
8872 36
8873 27
8874 37
8875 28
8876 30
8877 16
8878 26
8879 35
8880 18
8881 34
8882 32
8883 29
8884 35
8885 37
8886 42
8887 19
8888 21
8889 37
8890 31
8891 27
8892 39
8893 31
8894 29
8895 32
8896 20
8897 24
8898 34
8899 27
8900 38
8901 30
8902 26
8903 40
8904 22
8905 36
8906 37
8907 28
8908 34
8909 25
8910 35
8911 33
8912 32
8913 35
8914 33
8915 28
8916 34
8917 36
8918 30
8919 35
8920 36
8921 30
8922 26
8923 38
8924 33
8925 31
8926 21
8927 34
8928 34
8929 31
8930 25
8931 34
8932 31
8933 30
8934 37
8935 32
8936 30
8937 35
8938 42
8939 22
8940 36
8941 40
8942 35
8943 33
8944 27
8945 31
8946 36
8947 40
8948 41
8949 34
8950 46
8951 34
8952 33
8953 25
8954 33
8955 29
8956 39
8957 38
8958 30
8959 37
8960 37
8961 14
8962 39
8963 34
8964 30
8965 32
8966 33
8967 42
8968 38
8969 29
8970 39
8971 32
8972 36
8973 25
8974 27
8975 31
8976 23
8977 33
8978 34
8979 42
8980 29
8981 43
8982 37
8983 19
8984 31
8985 36
8986 40
8987 35
8988 36
8989 38
8990 25
8991 19
8992 27
8993 38
8994 37
8995 37
8996 22
8997 27
8998 27
8999 32
9000 28
9001 39
9002 37
9003 31
9004 28
9005 31
9006 29
9007 33
9008 26
9009 35
9010 34
9011 37
9012 38
9013 28
9014 28
9015 29
9016 29
9017 28
9018 39
9019 33
9020 38
9021 30
9022 44
9023 20
9024 30
9025 33
9026 29
9027 27
9028 38
9029 36
9030 34
9031 35
9032 24
9033 29
9034 39
9035 39
9036 41
9037 36
9038 37
9039 36
9040 28
9041 33
9042 30
9043 33
9044 39
9045 31
9046 30
9047 43
9048 37
9049 32
9050 39
9051 20
9052 27
9053 27
9054 32
9055 20
9056 32
9057 40
9058 35
9059 35
9060 40
9061 37
9062 38
9063 32
9064 35
9065 25
9066 28
9067 36
9068 32
9069 34
9070 46
9071 25
9072 27
9073 14
9074 28
9075 43
9076 29
9077 30
9078 34
9079 28
9080 28
9081 39
9082 34
9083 37
9084 35
9085 20
9086 25
9087 33
9088 34
9089 43
9090 32
9091 37
9092 43
9093 35
9094 29
9095 39
9096 33
9097 33
9098 33
9099 37
9100 30
9101 33
9102 35
9103 27
9104 40
9105 34
9106 26
9107 23
9108 38
9109 28
9110 30
9111 28
9112 30
9113 49
9114 36
9115 34
9116 30
9117 29
9118 35
9119 31
9120 28
9121 28
9122 29
9123 29
9124 39
9125 35
9126 29
9127 40
9128 28
9129 36
9130 29
9131 35
9132 37
9133 28
9134 38
9135 25
9136 18
9137 31
9138 22
9139 38
9140 35
9141 33
9142 31
9143 44
9144 27
9145 41
9146 38
9147 37
9148 40
9149 8
9150 35
9151 28
9152 37
9153 34
9154 33
9155 41
9156 34
9157 37
9158 39
9159 31
9160 24
9161 46
9162 31
9163 29
9164 39
9165 26
9166 34
9167 43
9168 32
9169 31
9170 30
9171 32
9172 38
9173 35
9174 38
9175 41
9176 44
9177 39
9178 38
9179 30
9180 49
9181 30
9182 22
9183 46
9184 30
9185 34
9186 39
9187 31
9188 34
9189 41
9190 30
9191 30
9192 16
9193 32
9194 41
9195 35
9196 34
9197 17
9198 29
9199 32
9200 38
9201 35
9202 39
9203 48
9204 28
9205 24
9206 38
9207 32
9208 20
9209 37
9210 35
9211 31
9212 27
9213 35
9214 33
9215 29
9216 25
9217 31
9218 40
9219 20
9220 33
9221 36
9222 27
9223 23
9224 28
9225 31
9226 43
9227 18
9228 36
9229 35
9230 30
9231 26
9232 31
9233 28
9234 31
9235 31
9236 36
9237 33
9238 39
9239 43
9240 24
9241 38
9242 28
9243 33
9244 26
9245 36
9246 34
9247 32
9248 26
9249 23
9250 34
9251 36
9252 32
9253 40
9254 33
9255 31
9256 37
9257 34
9258 37
9259 34
9260 26
9261 38
9262 36
9263 36
9264 40
9265 38
9266 36
9267 30
9268 39
9269 29
9270 36
9271 25
9272 36
9273 46
9274 29
9275 33
9276 36
9277 34
9278 35
9279 40
9280 30
9281 36
9282 38
9283 27
9284 34
9285 30
9286 27
9287 37
9288 35
9289 28
9290 30
9291 37
9292 42
9293 28
9294 31
9295 29
9296 35
9297 27
9298 40
9299 24
9300 23
9301 42
9302 38
9303 29
9304 31
9305 20
9306 44
9307 22
9308 28
9309 32
9310 37
9311 30
9312 29
9313 33
9314 38
9315 30
9316 27
9317 31
9318 30
9319 25
9320 37
9321 34
9322 31
9323 37
9324 35
9325 29
9326 28
9327 32
9328 31
9329 43
9330 31
9331 26
9332 31
9333 40
9334 33
9335 28
9336 27
9337 32
9338 39
9339 40
9340 31
9341 34
9342 47
9343 32
9344 33
9345 35
9346 41
9347 44
9348 34
9349 17
9350 26
9351 25
9352 34
9353 37
9354 39
9355 40
9356 32
9357 25
9358 40
9359 36
9360 32
9361 30
9362 29
9363 38
9364 33
9365 30
9366 33
9367 30
9368 26
9369 30
9370 35
9371 34
9372 34
9373 34
9374 28
9375 25
9376 30
9377 33
9378 34
9379 33
9380 37
9381 33
9382 41
9383 22
9384 32
9385 33
9386 31
9387 30
9388 42
9389 30
9390 38
9391 40
9392 31
9393 37
9394 33
9395 45
9396 50
9397 34
9398 30
9399 41
9400 33
9401 35
9402 25
9403 43
9404 36
9405 34
9406 42
9407 34
9408 18
9409 35
9410 40
9411 33
9412 36
9413 36
9414 36
9415 34
9416 26
9417 39
9418 34
9419 26
9420 35
9421 28
9422 35
9423 21
9424 37
9425 21
9426 31
9427 28
9428 33
9429 24
9430 35
9431 36
9432 36
9433 24
9434 30
9435 48
9436 30
9437 34
9438 33
9439 35
9440 35
9441 39
9442 35
9443 33
9444 43
9445 44
9446 25
9447 24
9448 41
9449 24
9450 33
9451 32
9452 31
9453 39
9454 33
9455 26
9456 31
9457 33
9458 25
9459 33
9460 25
9461 34
9462 29
9463 32
9464 41
9465 30
9466 34
9467 19
9468 36
9469 35
9470 34
9471 35
9472 35
9473 31
9474 31
9475 21
9476 26
9477 32
9478 38
9479 28
9480 31
9481 35
9482 26
9483 35
9484 39
9485 34
9486 35
9487 26
9488 30
9489 30
9490 33
9491 36
9492 30
9493 25
9494 31
9495 35
9496 32
9497 36
9498 31
9499 36
9500 27
9501 28
9502 28
9503 44
9504 36
9505 31
9506 34
9507 38
9508 26
9509 35
9510 32
9511 32
9512 31
9513 36
9514 43
9515 30
9516 29
9517 34
9518 34
9519 26
9520 36
9521 31
9522 34
9523 29
9524 23
9525 40
9526 34
9527 32
9528 38
9529 26
9530 24
9531 34
9532 34
9533 36
9534 27
9535 34
9536 31
9537 32
9538 35
9539 38
9540 27
9541 35
9542 28
9543 29
9544 35
9545 27
9546 33
9547 38
9548 38
9549 31
9550 44
9551 19
9552 35
9553 39
9554 29
9555 30
9556 31
9557 23
9558 35
9559 30
9560 35
9561 31
9562 39
9563 30
9564 35
9565 36
9566 35
9567 27
9568 21
9569 32
9570 31
9571 26
9572 33
9573 44
9574 29
9575 29
9576 47
9577 32
9578 41
9579 33
9580 30
9581 36
9582 38
9583 43
9584 31
9585 41
9586 38
9587 17
9588 25
9589 33
9590 37
9591 30
9592 21
9593 38
9594 27
9595 24
9596 14
9597 31
9598 35
9599 33
9600 16
9601 26
9602 29
9603 17
9604 37
9605 30
9606 41
9607 46
9608 32
9609 30
9610 28
9611 32
9612 20
9613 36
9614 36
9615 33
9616 40
9617 33
9618 33
9619 32
9620 39
9621 37
9622 32
9623 29
9624 31
9625 32
9626 39
9627 34
9628 32
9629 43
9630 28
9631 36
9632 40
9633 29
9634 34
9635 33
9636 31
9637 18
9638 26
9639 36
9640 33
9641 27
9642 25
9643 26
9644 31
9645 40
9646 36
9647 28
9648 43
9649 49
9650 46
9651 35
9652 50
9653 43
9654 40
9655 39
9656 40
9657 33
9658 29
9659 30
9660 32
9661 30
9662 32
9663 31
9664 34
9665 39
9666 29
9667 45
9668 30
9669 26
9670 38
9671 29
9672 42
9673 26
9674 39
9675 38
9676 13
9677 30
9678 32
9679 38
9680 41
9681 30
9682 20
9683 35
9684 35
9685 37
9686 23
9687 29
9688 30
9689 30
9690 37
9691 36
9692 20
9693 39
9694 32
9695 31
9696 37
9697 31
9698 27
9699 33
9700 41
9701 25
9702 25
9703 20
9704 34
9705 36
9706 25
9707 32
9708 31
9709 31
9710 23
9711 41
9712 23
9713 30
9714 31
9715 34
9716 34
9717 43
9718 34
9719 40
9720 34
9721 28
9722 32
9723 23
9724 40
9725 29
9726 37
9727 32
9728 30
9729 17
9730 32
9731 31
9732 34
9733 23
9734 34
9735 38
9736 35
9737 37
9738 38
9739 24
9740 28
9741 36
9742 36
9743 28
9744 32
9745 38
9746 34
9747 35
9748 31
9749 38
9750 27
9751 38
9752 33
9753 34
9754 41
9755 34
9756 26
9757 33
9758 38
9759 33
9760 28
9761 21
9762 32
9763 28
9764 35
9765 25
9766 44
9767 30
9768 34
9769 28
9770 29
9771 34
9772 37
9773 37
9774 35
9775 29
9776 33
9777 31
9778 40
9779 37
9780 31
9781 16
9782 29
9783 21
9784 37
9785 42
9786 27
9787 32
9788 18
9789 37
9790 26
9791 30
9792 32
9793 34
9794 41
9795 39
9796 25
9797 30
9798 24
9799 29
9800 42
9801 34
9802 27
9803 35
9804 24
9805 35
9806 31
9807 37
9808 41
9809 25
9810 37
9811 40
9812 29
9813 38
9814 26
9815 28
9816 42
9817 27
9818 36
9819 35
9820 37
9821 31
9822 38
9823 35
9824 6
9825 30
9826 43
9827 33
9828 21
9829 31
9830 32
9831 33
9832 36
9833 35
9834 28
9835 33
9836 25
9837 31
9838 38
9839 33
9840 31
9841 36
9842 32
9843 28
9844 42
9845 32
9846 34
9847 29
9848 28
9849 32
9850 13
9851 37
9852 56
9853 25
9854 36
9855 30
9856 38
9857 39
9858 29
9859 41
9860 36
9861 34
9862 29
9863 37
9864 32
9865 33
9866 36
9867 34
9868 34
9869 33
9870 42
9871 26
9872 33
9873 27
9874 37
9875 37
9876 32
9877 34
9878 32
9879 43
9880 27
9881 32
9882 30
9883 34
9884 40
9885 34
9886 36
9887 23
9888 42
9889 23
9890 40
9891 45
9892 32
9893 44
9894 34
9895 21
9896 36
9897 25
9898 23
9899 31
9900 27
9901 35
9902 33
9903 27
9904 25
9905 37
9906 28
9907 29
9908 24
9909 30
9910 23
9911 41
9912 33
9913 23
9914 35
9915 19
9916 20
9917 32
9918 34
9919 35
9920 36
9921 29
9922 31
9923 31
9924 35
9925 26
9926 41
9927 23
9928 42
9929 28
9930 32
9931 38
9932 35
9933 29
9934 31
9935 33
9936 30
9937 32
9938 24
9939 29
9940 40
9941 31
9942 33
9943 26
9944 37
