Algorithm: Betweenness Centrality
Vertex Centrality
1672 11125488.00
1673 11128796.00
1674 11132100.00
1675 11135400.00
1676 11138696.00
1677 11141988.00
1678 11145276.00
1679 11148560.00
1680 11151840.00
1681 11155116.00
1682 11158388.00
1683 11161656.00
1684 11164920.00
1685 11168180.00
1686 11171436.00
1687 11174688.00
1688 11177936.00
1689 11181180.00
1690 11184420.00
1691 11187656.00
1692 11190888.00
1693 11194116.00
1694 11197340.00
1695 11200560.00
1696 11203776.00
1697 11206988.00
1698 11210196.00
1699 11213400.00
1700 11216600.00
1701 11219796.00
1702 11222988.00
1703 11226176.00
1704 11229360.00
1705 11232540.00
1706 11235716.00
1707 11238888.00
1708 11242056.00
1709 11245220.00
1710 11248380.00
1711 11251536.00
1712 11254688.00
1713 11257836.00
1714 11260980.00
1715 11264120.00
1716 11267256.00
1717 11270388.00
1718 11273516.00
1719 11276640.00
1720 11279760.00
1721 11282876.00
1722 11285988.00
1723 11289096.00
1724 11292200.00
1725 11295300.00
1726 11298396.00
1727 11301488.00
1728 11304576.00
1729 11307660.00
1730 11310740.00
1731 11313816.00
1732 11316888.00
1733 11319956.00
1734 11323020.00
1735 11326080.00
1736 11329136.00
1737 11332188.00
1738 11335236.00
1739 11338280.00
1740 11341320.00
1741 11344356.00
1742 11347388.00
1743 11350416.00
1744 11353440.00
1745 11356460.00
1746 11359476.00
1747 11362488.00
1748 11365496.00
1749 11368500.00
1750 11371500.00
1751 11374496.00
1752 11377488.00
1753 11380476.00
1754 11383460.00
1755 11386440.00
1756 11389416.00
1757 11392388.00
1758 11395356.00
1759 11398320.00
1760 11401280.00
1761 11404236.00
1762 11407188.00
1763 11410136.00
1764 11413080.00
1765 11416020.00
1766 11418956.00
1767 11421888.00
1768 11424816.00
1769 11427740.00
1770 11430660.00
1771 11433576.00
1772 11436488.00
1773 11439396.00
1774 11442300.00
1775 11445200.00
1776 11448096.00
1777 11450988.00
1778 11453876.00
1779 11456760.00
1780 11459640.00
1781 11462516.00
1782 11465388.00
1783 11468256.00
1784 11471120.00
1785 11473980.00
1786 11476836.00
1787 11479688.00
1788 11482536.00
1789 11485380.00
1790 11488220.00
1791 11491056.00
1792 11493888.00
1793 11496716.00
1794 11499540.00
1795 11502360.00
1796 11505176.00
1797 11507988.00
1798 11510796.00
1799 11513600.00
1800 11516400.00
1801 11519196.00
1802 11521988.00
1803 11524776.00
1804 11527560.00
1805 11530340.00
1806 11533116.00
1807 11535888.00
1808 11538656.00
1809 11541420.00
1810 11544180.00
1811 11546936.00
1812 11549688.00
1813 11552436.00
1814 11555180.00
1815 11557920.00
1816 11560656.00
1817 11563388.00
1818 11566116.00
1819 11568840.00
1820 11571560.00
1821 11574276.00
1822 11576988.00
1823 11579696.00
1824 11582400.00
1825 11585100.00
1826 11587796.00
1827 11590488.00
1828 11593176.00
1829 11595860.00
1830 11598540.00
1831 11601216.00
1832 11603888.00
1833 11606556.00
1834 11609220.00
1835 11611880.00
1836 11614536.00
1837 11617188.00
1838 11619836.00
1839 11622480.00
1840 11625120.00
1841 11627756.00
1842 11630388.00
1843 11633016.00
1844 11635640.00
1845 11638260.00
1846 11640876.00
1847 11643488.00
1848 11646096.00
1849 11648700.00
1850 11651300.00
1851 11653896.00
1852 11656488.00
1853 11659076.00
1854 11661660.00
1855 11664240.00
1856 11666816.00
1857 11669388.00
1858 11671956.00
1859 11674520.00
1860 11677080.00
1861 11679636.00
1862 11682188.00
1863 11684736.00
1864 11687280.00
1865 11689820.00
1866 11692356.00
1867 11694888.00
1868 11697416.00
1869 11699940.00
1870 11702460.00
1871 11704976.00
1872 11707488.00
1873 11709996.00
1874 11712500.00
1875 11715000.00
1876 11717496.00
1877 11719988.00
1878 11722476.00
1879 11724960.00
1880 11727440.00
1881 11729916.00
1882 11732388.00
1883 11734856.00
1884 11737320.00
1885 11739780.00
1886 11742236.00
1887 11744688.00
1888 11747136.00
1889 11749580.00
1890 11752020.00
1891 11754456.00
1892 11756888.00
1893 11759316.00
1894 11761740.00
1895 11764160.00
1896 11766576.00
1897 11768988.00
1898 11771396.00
1899 11773800.00
1900 11776200.00
1901 11778596.00
1902 11780988.00
1903 11783376.00
1904 11785760.00
1905 11788140.00
1906 11790516.00
1907 11792888.00
1908 11795256.00
1909 11797620.00
1910 11799980.00
1911 11802336.00
1912 11804688.00
1913 11807036.00
1914 11809380.00
1915 11811720.00
1916 11814056.00
1917 11816388.00
1918 11818716.00
1919 11821040.00
1920 11823360.00
1921 11825676.00
1922 11827988.00
1923 11830296.00
1924 11832600.00
1925 11834900.00
1926 11837196.00
1927 11839488.00
1928 11841776.00
1929 11844060.00
1930 11846340.00
1931 11848616.00
1932 11850888.00
1933 11853156.00
1934 11855420.00
1935 11857680.00
1936 11859936.00
1937 11862188.00
1938 11864436.00
1939 11866680.00
1940 11868920.00
1941 11871156.00
1942 11873388.00
1943 11875616.00
1944 11877840.00
1945 11880060.00
1946 11882276.00
1947 11884488.00
1948 11886696.00
1949 11888900.00
1950 11891100.00
1951 11893296.00
1952 11895488.00
1953 11897676.00
1954 11899860.00
1955 11902040.00
1956 11904216.00
1957 11906388.00
1958 11908556.00
1959 11910720.00
1960 11912880.00
1961 11915036.00
1962 11917188.00
1963 11919336.00
1964 11921480.00
1965 11923620.00
1966 11925756.00
1967 11927888.00
1968 11930016.00
1969 11932140.00
1970 11934260.00
1971 11936376.00
1972 11938488.00
1973 11940596.00
1974 11942700.00
1975 11944800.00
1976 11946896.00
1977 11948988.00
1978 11951076.00
1979 11953160.00
1980 11955240.00
1981 11957316.00
1982 11959388.00
1983 11961456.00
1984 11963520.00
1985 11965580.00
1986 11967636.00
1987 11969688.00
1988 11971736.00
1989 11973780.00
1990 11975820.00
1991 11977856.00
1992 11979888.00
1993 11981916.00
1994 11983940.00
1995 11985960.00
1996 11987976.00
1997 11989988.00
1998 11991996.00
1999 11994000.00
2000 11996000.00
2001 11997996.00
2002 11999988.00
2003 12001976.00
2004 12003960.00
2005 12005940.00
2006 12007916.00
2007 12009888.00
2008 12011856.00
2009 12013820.00
2010 12015780.00
2011 12017736.00
2012 12019688.00
2013 12021636.00
2014 12023580.00
2015 12025520.00
2016 12027456.00
2017 12029388.00
2018 12031316.00
2019 12033240.00
2020 12035160.00
2021 12037076.00
2022 12038988.00
2023 12040896.00
2024 12042800.00
2025 12044700.00
2026 12046596.00
2027 12048488.00
2028 12050376.00
2029 12052260.00
2030 12054140.00
2031 12056016.00
2032 12057888.00
2033 12059756.00
2034 12061620.00
2035 12063480.00
2036 12065336.00
2037 12067188.00
2038 12069036.00
2039 12070880.00
2040 12072720.00
2041 12074556.00
2042 12076388.00
2043 12078216.00
2044 12080040.00
2045 12081860.00
2046 12083676.00
2047 12085488.00
2048 12087296.00
2049 12089100.00
2050 12090900.00
2051 12092696.00
2052 12094488.00
2053 12096276.00
2054 12098060.00
2055 12099840.00
2056 12101616.00
2057 12103388.00
2058 12105156.00
2059 12106920.00
2060 12108680.00
2061 12110436.00
2062 12112188.00
2063 12113936.00
2064 12115680.00
2065 12117420.00
2066 12119156.00
2067 12120888.00
2068 12122616.00
2069 12124340.00
2070 12126060.00
2071 12127776.00
2072 12129488.00
2073 12131196.00
2074 12132900.00
2075 12134600.00
2076 12136296.00
2077 12137988.00
2078 12139676.00
2079 12141360.00
2080 12143040.00
2081 12144716.00
2082 12146388.00
2083 12148056.00
2084 12149720.00
2085 12151380.00
2086 12153036.00
2087 12154688.00
2088 12156336.00
2089 12157980.00
2090 12159620.00
2091 12161256.00
2092 12162888.00
2093 12164516.00
2094 12166140.00
2095 12167760.00
2096 12169376.00
2097 12170988.00
2098 12172596.00
2099 12174200.00
2100 12175800.00
2101 12177396.00
2102 12178988.00
2103 12180576.00
2104 12182160.00
2105 12183740.00
2106 12185316.00
2107 12186888.00
2108 12188456.00
2109 12190020.00
2110 12191580.00
2111 12193136.00
2112 12194688.00
2113 12196236.00
2114 12197780.00
2115 12199320.00
2116 12200856.00
2117 12202388.00
2118 12203916.00
2119 12205440.00
2120 12206960.00
2121 12208476.00
2122 12209988.00
2123 12211496.00
2124 12213000.00
2125 12214500.00
2126 12215996.00
2127 12217488.00
2128 12218976.00
2129 12220460.00
2130 12221940.00
2131 12223416.00
2132 12224888.00
2133 12226356.00
2134 12227820.00
2135 12229280.00
2136 12230736.00
2137 12232188.00
2138 12233636.00
2139 12235080.00
2140 12236520.00
2141 12237956.00
2142 12239388.00
2143 12240816.00
2144 12242240.00
2145 12243660.00
2146 12245076.00
2147 12246488.00
2148 12247896.00
2149 12249300.00
2150 12250700.00
2151 12252096.00
2152 12253488.00
2153 12254876.00
2154 12256260.00
2155 12257640.00
2156 12259016.00
2157 12260388.00
2158 12261756.00
2159 12263120.00
2160 12264480.00
2161 12265836.00
2162 12267188.00
2163 12268536.00
2164 12269880.00
2165 12271220.00
2166 12272556.00
2167 12273888.00
2168 12275216.00
2169 12276540.00
2170 12277860.00
2171 12279176.00
2172 12280488.00
2173 12281796.00
2174 12283100.00
2175 12284400.00
2176 12285696.00
2177 12286988.00
2178 12288276.00
2179 12289560.00
2180 12290840.00
2181 12292116.00
2182 12293388.00
2183 12294656.00
2184 12295920.00
2185 12297180.00
2186 12298436.00
2187 12299688.00
2188 12300936.00
2189 12302180.00
2190 12303420.00
2191 12304656.00
2192 12305888.00
2193 12307116.00
2194 12308340.00
2195 12309560.00
2196 12310776.00
2197 12311988.00
2198 12313196.00
2199 12314400.00
2200 12315600.00
2201 12316796.00
2202 12317988.00
2203 12319176.00
2204 12320360.00
2205 12321540.00
2206 12322716.00
2207 12323888.00
2208 12325056.00
2209 12326220.00
2210 12327380.00
2211 12328536.00
2212 12329688.00
2213 12330836.00
2214 12331980.00
2215 12333120.00
2216 12334256.00
2217 12335388.00
2218 12336516.00
2219 12337640.00
2220 12338760.00
2221 12339876.00
2222 12340988.00
2223 12342096.00
2224 12343200.00
2225 12344300.00
2226 12345396.00
2227 12346488.00
2228 12347576.00
2229 12348660.00
2230 12349740.00
2231 12350816.00
2232 12351888.00
2233 12352956.00
2234 12354020.00
2235 12355080.00
2236 12356136.00
2237 12357188.00
2238 12358236.00
2239 12359280.00
2240 12360320.00
2241 12361356.00
2242 12362388.00
2243 12363416.00
2244 12364440.00
2245 12365460.00
2246 12366476.00
2247 12367488.00
2248 12368496.00
2249 12369500.00
2250 12370500.00
2251 12371496.00
2252 12372488.00
2253 12373476.00
2254 12374460.00
2255 12375440.00
2256 12376416.00
2257 12377388.00
2258 12378356.00
2259 12379320.00
2260 12380280.00
2261 12381236.00
2262 12382188.00
2263 12383136.00
2264 12384080.00
2265 12385020.00
2266 12385956.00
2267 12386888.00
2268 12387816.00
2269 12388740.00
2270 12389660.00
2271 12390576.00
2272 12391488.00
2273 12392396.00
2274 12393300.00
2275 12394200.00
2276 12395096.00
2277 12395988.00
2278 12396876.00
2279 12397760.00
2280 12398640.00
2281 12399516.00
2282 12400388.00
2283 12401256.00
2284 12402120.00
2285 12402980.00
2286 12403836.00
2287 12404688.00
2288 12405536.00
2289 12406380.00
2290 12407220.00
2291 12408056.00
2292 12408888.00
2293 12409716.00
2294 12410540.00
2295 12411360.00
2296 12412176.00
2297 12412988.00
2298 12413796.00
2299 12414600.00
2300 12415400.00
2301 12416196.00
2302 12416988.00
2303 12417776.00
2304 12418560.00
2305 12419340.00
2306 12420116.00
2307 12420888.00
2308 12421656.00
2309 12422420.00
2310 12423180.00
2311 12423936.00
2312 12424688.00
2313 12425436.00
2314 12426180.00
2315 12426920.00
2316 12427656.00
2317 12428388.00
2318 12429116.00
2319 12429840.00
2320 12430560.00
2321 12431276.00
2322 12431988.00
2323 12432696.00
2324 12433400.00
2325 12434100.00
2326 12434796.00
2327 12435488.00
2328 12436176.00
2329 12436860.00
2330 12437540.00
2331 12438216.00
2332 12438888.00
2333 12439556.00
2334 12440220.00
2335 12440880.00
2336 12441536.00
2337 12442188.00
2338 12442836.00
2339 12443480.00
2340 12444120.00
2341 12444756.00
2342 12445388.00
2343 12446016.00
2344 12446640.00
2345 12447260.00
2346 12447876.00
2347 12448488.00
2348 12449096.00
2349 12449700.00
2350 12450300.00
2351 12450896.00
2352 12451488.00
2353 12452076.00
2354 12452660.00
2355 12453240.00
2356 12453816.00
2357 12454388.00
2358 12454956.00
2359 12455520.00
2360 12456080.00
2361 12456636.00
2362 12457188.00
2363 12457736.00
2364 12458280.00
2365 12458820.00
2366 12459356.00
2367 12459888.00
2368 12460416.00
2369 12460940.00
2370 12461460.00
2371 12461976.00
2372 12462488.00
2373 12462996.00
2374 12463500.00
2375 12464000.00
2376 12464496.00
2377 12464988.00
2378 12465476.00
2379 12465960.00
2380 12466440.00
2381 12466916.00
2382 12467388.00
2383 12467856.00
2384 12468320.00
2385 12468780.00
2386 12469236.00
2387 12469688.00
2388 12470136.00
2389 12470580.00
2390 12471020.00
2391 12471456.00
2392 12471888.00
2393 12472316.00
2394 12472740.00
2395 12473160.00
2396 12473576.00
2397 12473988.00
2398 12474396.00
2399 12474800.00
2400 12475200.00
2401 12475596.00
2402 12475988.00
2403 12476376.00
2404 12476760.00
2405 12477140.00
2406 12477516.00
2407 12477888.00
2408 12478256.00
2409 12478620.00
2410 12478980.00
2411 12479336.00
2412 12479688.00
2413 12480036.00
2414 12480380.00
2415 12480720.00
2416 12481056.00
2417 12481388.00
2418 12481716.00
2419 12482040.00
2420 12482360.00
2421 12482676.00
2422 12482988.00
2423 12483296.00
2424 12483600.00
2425 12483900.00
2426 12484196.00
2427 12484488.00
2428 12484776.00
2429 12485060.00
2430 12485340.00
2431 12485616.00
2432 12485888.00
2433 12486156.00
2434 12486420.00
2435 12486680.00
2436 12486936.00
2437 12487188.00
2438 12487436.00
2439 12487680.00
2440 12487920.00
2441 12488156.00
2442 12488388.00
2443 12488616.00
2444 12488840.00
2445 12489060.00
2446 12489276.00
2447 12489488.00
2448 12489696.00
2449 12489900.00
2450 12490100.00
2451 12490296.00
2452 12490488.00
2453 12490676.00
2454 12490860.00
2455 12491040.00
2456 12491216.00
2457 12491388.00
2458 12491556.00
2459 12491720.00
2460 12491880.00
2461 12492036.00
2462 12492188.00
2463 12492336.00
2464 12492480.00
2465 12492620.00
2466 12492756.00
2467 12492888.00
2468 12493016.00
2469 12493140.00
2470 12493260.00
2471 12493376.00
2472 12493488.00
2473 12493596.00
2474 12493700.00
2475 12493800.00
2476 12493896.00
2477 12493988.00
2478 12494076.00
2479 12494160.00
2480 12494240.00
2481 12494316.00
2482 12494388.00
2483 12494456.00
2484 12494520.00
2485 12494580.00
2486 12494636.00
2487 12494688.00
2488 12494736.00
2489 12494780.00
2490 12494820.00
2491 12494856.00
2492 12494888.00
2493 12494916.00
2494 12494940.00
2495 12494960.00
2496 12494976.00
2497 12494988.00
2498 12494996.00
2499 12495000.00
2500 12495000.00
2501 12494996.00
2502 12494988.00
2503 12494976.00
2504 12494960.00
2505 12494940.00
2506 12494916.00
2507 12494888.00
2508 12494856.00
2509 12494820.00
2510 12494780.00
2511 12494736.00
2512 12494688.00
2513 12494636.00
2514 12494580.00
2515 12494520.00
2516 12494456.00
2517 12494388.00
2518 12494316.00
2519 12494240.00
2520 12494160.00
2521 12494076.00
2522 12493988.00
2523 12493896.00
2524 12493800.00
2525 12493700.00
2526 12493596.00
2527 12493488.00
2528 12493376.00
2529 12493260.00
2530 12493140.00
2531 12493016.00
2532 12492888.00
2533 12492756.00
2534 12492620.00
2535 12492480.00
2536 12492336.00
2537 12492188.00
2538 12492036.00
2539 12491880.00
2540 12491720.00
2541 12491556.00
2542 12491388.00
2543 12491216.00
2544 12491040.00
2545 12490860.00
2546 12490676.00
2547 12490488.00
2548 12490296.00
2549 12490100.00
2550 12489900.00
2551 12489696.00
2552 12489488.00
2553 12489276.00
2554 12489060.00
2555 12488840.00
2556 12488616.00
2557 12488388.00
2558 12488156.00
2559 12487920.00
2560 12487680.00
2561 12487436.00
2562 12487188.00
2563 12486936.00
2564 12486680.00
2565 12486420.00
2566 12486156.00
2567 12485888.00
2568 12485616.00
2569 12485340.00
2570 12485060.00
2571 12484776.00
2572 12484488.00
2573 12484196.00
2574 12483900.00
2575 12483600.00
2576 12483296.00
2577 12482988.00
2578 12482676.00
2579 12482360.00
2580 12482040.00
2581 12481716.00
2582 12481388.00
2583 12481056.00
2584 12480720.00
2585 12480380.00
2586 12480036.00
2587 12479688.00
2588 12479336.00
2589 12478980.00
2590 12478620.00
2591 12478256.00
2592 12477888.00
2593 12477516.00
2594 12477140.00
2595 12476760.00
2596 12476376.00
2597 12475988.00
2598 12475596.00
2599 12475200.00
2600 12474800.00
2601 12474396.00
2602 12473988.00
2603 12473576.00
2604 12473160.00
2605 12472740.00
2606 12472316.00
2607 12471888.00
2608 12471456.00
2609 12471020.00
2610 12470580.00
2611 12470136.00
2612 12469688.00
2613 12469236.00
2614 12468780.00
2615 12468320.00
2616 12467856.00
2617 12467388.00
2618 12466916.00
2619 12466440.00
2620 12465960.00
2621 12465476.00
2622 12464988.00
2623 12464496.00
2624 12464000.00
2625 12463500.00
2626 12462996.00
2627 12462488.00
2628 12461976.00
2629 12461460.00
2630 12460940.00
2631 12460416.00
2632 12459888.00
2633 12459356.00
2634 12458820.00
2635 12458280.00
2636 12457736.00
2637 12457188.00
2638 12456636.00
2639 12456080.00
2640 12455520.00
2641 12454956.00
2642 12454388.00
2643 12453816.00
2644 12453240.00
2645 12452660.00
2646 12452076.00
2647 12451488.00
2648 12450896.00
2649 12450300.00
2650 12449700.00
2651 12449096.00
2652 12448488.00
2653 12447876.00
2654 12447260.00
2655 12446640.00
2656 12446016.00
2657 12445388.00
2658 12444756.00
2659 12444120.00
2660 12443480.00
2661 12442836.00
2662 12442188.00
2663 12441536.00
2664 12440880.00
2665 12440220.00
2666 12439556.00
2667 12438888.00
2668 12438216.00
2669 12437540.00
2670 12436860.00
2671 12436176.00
2672 12435488.00
2673 12434796.00
2674 12434100.00
2675 12433400.00
2676 12432696.00
2677 12431988.00
2678 12431276.00
2679 12430560.00
2680 12429840.00
2681 12429116.00
2682 12428388.00
2683 12427656.00
2684 12426920.00
2685 12426180.00
2686 12425436.00
2687 12424688.00
2688 12423936.00
2689 12423180.00
2690 12422420.00
2691 12421656.00
2692 12420888.00
2693 12420116.00
2694 12419340.00
2695 12418560.00
2696 12417776.00
2697 12416988.00
2698 12416196.00
2699 12415400.00
2700 12414600.00
2701 12413796.00
2702 12412988.00
2703 12412176.00
2704 12411360.00
2705 12410540.00
2706 12409716.00
2707 12408888.00
2708 12408056.00
2709 12407220.00
2710 12406380.00
2711 12405536.00
2712 12404688.00
2713 12403836.00
2714 12402980.00
2715 12402120.00
2716 12401256.00
2717 12400388.00
2718 12399516.00
2719 12398640.00
2720 12397760.00
2721 12396876.00
2722 12395988.00
2723 12395096.00
2724 12394200.00
2725 12393300.00
2726 12392396.00
2727 12391488.00
2728 12390576.00
2729 12389660.00
2730 12388740.00
2731 12387816.00
2732 12386888.00
2733 12385956.00
2734 12385020.00
2735 12384080.00
2736 12383136.00
2737 12382188.00
2738 12381236.00
2739 12380280.00
2740 12379320.00
2741 12378356.00
2742 12377388.00
2743 12376416.00
2744 12375440.00
2745 12374460.00
2746 12373476.00
2747 12372488.00
2748 12371496.00
2749 12370500.00
2750 12369500.00
2751 12368496.00
2752 12367488.00
2753 12366476.00
2754 12365460.00
2755 12364440.00
2756 12363416.00
2757 12362388.00
2758 12361356.00
2759 12360320.00
2760 12359280.00
2761 12358236.00
2762 12357188.00
2763 12356136.00
2764 12355080.00
2765 12354020.00
2766 12352956.00
2767 12351888.00
2768 12350816.00
2769 12349740.00
2770 12348660.00
2771 12347576.00
2772 12346488.00
2773 12345396.00
2774 12344300.00
2775 12343200.00
2776 12342096.00
2777 12340988.00
2778 12339876.00
2779 12338760.00
2780 12337640.00
2781 12336516.00
2782 12335388.00
2783 12334256.00
2784 12333120.00
2785 12331980.00
2786 12330836.00
2787 12329688.00
2788 12328536.00
2789 12327380.00
2790 12326220.00
2791 12325056.00
2792 12323888.00
2793 12322716.00
2794 12321540.00
2795 12320360.00
2796 12319176.00
2797 12317988.00
2798 12316796.00
2799 12315600.00
2800 12314400.00
2801 12313196.00
2802 12311988.00
2803 12310776.00
2804 12309560.00
2805 12308340.00
2806 12307116.00
2807 12305888.00
2808 12304656.00
2809 12303420.00
2810 12302180.00
2811 12300936.00
2812 12299688.00
2813 12298436.00
2814 12297180.00
2815 12295920.00
2816 12294656.00
2817 12293388.00
2818 12292116.00
2819 12290840.00
2820 12289560.00
2821 12288276.00
2822 12286988.00
2823 12285696.00
2824 12284400.00
2825 12283100.00
2826 12281796.00
2827 12280488.00
2828 12279176.00
2829 12277860.00
2830 12276540.00
2831 12275216.00
2832 12273888.00
2833 12272556.00
2834 12271220.00
2835 12269880.00
2836 12268536.00
2837 12267188.00
2838 12265836.00
2839 12264480.00
2840 12263120.00
2841 12261756.00
2842 12260388.00
2843 12259016.00
2844 12257640.00
2845 12256260.00
2846 12254876.00
2847 12253488.00
2848 12252096.00
2849 12250700.00
2850 12249300.00
2851 12247896.00
2852 12246488.00
2853 12245076.00
2854 12243660.00
2855 12242240.00
2856 12240816.00
2857 12239388.00
2858 12237956.00
2859 12236520.00
2860 12235080.00
2861 12233636.00
2862 12232188.00
2863 12230736.00
2864 12229280.00
2865 12227820.00
2866 12226356.00
2867 12224888.00
2868 12223416.00
2869 12221940.00
2870 12220460.00
2871 12218976.00
2872 12217488.00
2873 12215996.00
2874 12214500.00
2875 12213000.00
2876 12211496.00
2877 12209988.00
2878 12208476.00
2879 12206960.00
2880 12205440.00
2881 12203916.00
2882 12202388.00
2883 12200856.00
2884 12199320.00
2885 12197780.00
2886 12196236.00
2887 12194688.00
2888 12193136.00
2889 12191580.00
2890 12190020.00
2891 12188456.00
2892 12186888.00
2893 12185316.00
2894 12183740.00
2895 12182160.00
2896 12180576.00
2897 12178988.00
2898 12177396.00
2899 12175800.00
2900 12174200.00
2901 12172596.00
2902 12170988.00
2903 12169376.00
2904 12167760.00
2905 12166140.00
2906 12164516.00
2907 12162888.00
2908 12161256.00
2909 12159620.00
2910 12157980.00
2911 12156336.00
2912 12154688.00
2913 12153036.00
2914 12151380.00
2915 12149720.00
2916 12148056.00
2917 12146388.00
2918 12144716.00
2919 12143040.00
2920 12141360.00
2921 12139676.00
2922 12137988.00
2923 12136296.00
2924 12134600.00
2925 12132900.00
2926 12131196.00
2927 12129488.00
2928 12127776.00
2929 12126060.00
2930 12124340.00
2931 12122616.00
2932 12120888.00
2933 12119156.00
2934 12117420.00
2935 12115680.00
2936 12113936.00
2937 12112188.00
2938 12110436.00
2939 12108680.00
2940 12106920.00
2941 12105156.00
2942 12103388.00
2943 12101616.00
2944 12099840.00
2945 12098060.00
2946 12096276.00
2947 12094488.00
2948 12092696.00
2949 12090900.00
2950 12089100.00
2951 12087296.00
2952 12085488.00
2953 12083676.00
2954 12081860.00
2955 12080040.00
2956 12078216.00
2957 12076388.00
2958 12074556.00
2959 12072720.00
2960 12070880.00
2961 12069036.00
2962 12067188.00
2963 12065336.00
2964 12063480.00
2965 12061620.00
2966 12059756.00
2967 12057888.00
2968 12056016.00
2969 12054140.00
2970 12052260.00
2971 12050376.00
2972 12048488.00
2973 12046596.00
2974 12044700.00
2975 12042800.00
2976 12040896.00
2977 12038988.00
2978 12037076.00
2979 12035160.00
2980 12033240.00
2981 12031316.00
2982 12029388.00
2983 12027456.00
2984 12025520.00
2985 12023580.00
2986 12021636.00
2987 12019688.00
2988 12017736.00
2989 12015780.00
2990 12013820.00
2991 12011856.00
2992 12009888.00
2993 12007916.00
2994 12005940.00
2995 12003960.00
2996 12001976.00
2997 11999988.00
2998 11997996.00
2999 11996000.00
3000 11994000.00
3001 11991996.00
3002 11989988.00
3003 11987976.00
3004 11985960.00
3005 11983940.00
3006 11981916.00
3007 11979888.00
3008 11977856.00
3009 11975820.00
3010 11973780.00
3011 11971736.00
3012 11969688.00
3013 11967636.00
3014 11965580.00
3015 11963520.00
3016 11961456.00
3017 11959388.00
3018 11957316.00
3019 11955240.00
3020 11953160.00
3021 11951076.00
3022 11948988.00
3023 11946896.00
3024 11944800.00
3025 11942700.00
3026 11940596.00
3027 11938488.00
3028 11936376.00
3029 11934260.00
3030 11932140.00
3031 11930016.00
3032 11927888.00
3033 11925756.00
3034 11923620.00
3035 11921480.00
3036 11919336.00
3037 11917188.00
3038 11915036.00
3039 11912880.00
3040 11910720.00
3041 11908556.00
3042 11906388.00
3043 11904216.00
3044 11902040.00
3045 11899860.00
3046 11897676.00
3047 11895488.00
3048 11893296.00
3049 11891100.00
3050 11888900.00
3051 11886696.00
3052 11884488.00
3053 11882276.00
3054 11880060.00
3055 11877840.00
3056 11875616.00
3057 11873388.00
3058 11871156.00
3059 11868920.00
3060 11866680.00
3061 11864436.00
3062 11862188.00
3063 11859936.00
3064 11857680.00
3065 11855420.00
3066 11853156.00
3067 11850888.00
3068 11848616.00
3069 11846340.00
3070 11844060.00
3071 11841776.00
3072 11839488.00
3073 11837196.00
3074 11834900.00
3075 11832600.00
3076 11830296.00
3077 11827988.00
3078 11825676.00
3079 11823360.00
3080 11821040.00
3081 11818716.00
3082 11816388.00
3083 11814056.00
3084 11811720.00
3085 11809380.00
3086 11807036.00
3087 11804688.00
3088 11802336.00
3089 11799980.00
3090 11797620.00
3091 11795256.00
3092 11792888.00
3093 11790516.00
3094 11788140.00
3095 11785760.00
3096 11783376.00
3097 11780988.00
3098 11778596.00
3099 11776200.00
3100 11773800.00
3101 11771396.00
3102 11768988.00
3103 11766576.00
3104 11764160.00
3105 11761740.00
3106 11759316.00
3107 11756888.00
3108 11754456.00
3109 11752020.00
3110 11749580.00
3111 11747136.00
3112 11744688.00
3113 11742236.00
3114 11739780.00
3115 11737320.00
3116 11734856.00
3117 11732388.00
3118 11729916.00
3119 11727440.00
3120 11724960.00
3121 11722476.00
3122 11719988.00
3123 11717496.00
3124 11715000.00
3125 11712500.00
3126 11709996.00
3127 11707488.00
3128 11704976.00
3129 11702460.00
3130 11699940.00
3131 11697416.00
3132 11694888.00
3133 11692356.00
3134 11689820.00
3135 11687280.00
3136 11684736.00
3137 11682188.00
3138 11679636.00
3139 11677080.00
3140 11674520.00
3141 11671956.00
3142 11669388.00
3143 11666816.00
3144 11664240.00
3145 11661660.00
3146 11659076.00
3147 11656488.00
3148 11653896.00
3149 11651300.00
3150 11648700.00
3151 11646096.00
3152 11643488.00
3153 11640876.00
3154 11638260.00
3155 11635640.00
3156 11633016.00
3157 11630388.00
3158 11627756.00
3159 11625120.00
3160 11622480.00
3161 11619836.00
3162 11617188.00
3163 11614536.00
3164 11611880.00
3165 11609220.00
3166 11606556.00
3167 11603888.00
3168 11601216.00
3169 11598540.00
3170 11595860.00
3171 11593176.00
3172 11590488.00
3173 11587796.00
3174 11585100.00
3175 11582400.00
3176 11579696.00
3177 11576988.00
3178 11574276.00
3179 11571560.00
3180 11568840.00
3181 11566116.00
3182 11563388.00
3183 11560656.00
3184 11557920.00
3185 11555180.00
3186 11552436.00
3187 11549688.00
3188 11546936.00
3189 11544180.00
3190 11541420.00
3191 11538656.00
3192 11535888.00
3193 11533116.00
3194 11530340.00
3195 11527560.00
3196 11524776.00
3197 11521988.00
3198 11519196.00
3199 11516400.00
3200 11513600.00
3201 11510796.00
3202 11507988.00
3203 11505176.00
3204 11502360.00
3205 11499540.00
3206 11496716.00
3207 11493888.00
3208 11491056.00
3209 11488220.00
3210 11485380.00
3211 11482536.00
3212 11479688.00
3213 11476836.00
3214 11473980.00
3215 11471120.00
3216 11468256.00
3217 11465388.00
3218 11462516.00
3219 11459640.00
3220 11456760.00
3221 11453876.00
3222 11450988.00
3223 11448096.00
