Algorithm: Betweenness Centrality
Vertex Centrality
1666 27765556.00
1667 27778888.00
1668 27792216.00
1669 27805540.00
1670 27818860.00
1671 27832176.00
1672 27845488.00
1673 27858796.00
1674 27872100.00
1675 27885400.00
1676 27898696.00
1677 27911988.00
1678 27925276.00
1679 27938560.00
1680 27951840.00
1681 27965116.00
1682 27978388.00
1683 27991656.00
1684 28004920.00
1685 28018180.00
1686 28031436.00
1687 28044688.00
1688 28057936.00
1689 28071180.00
1690 28084420.00
1691 28097656.00
1692 28110888.00
1693 28124116.00
1694 28137340.00
1695 28150560.00
1696 28163776.00
1697 28176988.00
1698 28190196.00
1699 28203400.00
1700 28216600.00
1701 28229796.00
1702 28242988.00
1703 28256176.00
1704 28269360.00
1705 28282540.00
1706 28295716.00
1707 28308888.00
1708 28322056.00
1709 28335220.00
1710 28348380.00
1711 28361536.00
1712 28374688.00
1713 28387836.00
1714 28400980.00
1715 28414120.00
1716 28427256.00
1717 28440388.00
1718 28453516.00
1719 28466640.00
1720 28479760.00
1721 28492876.00
1722 28505988.00
1723 28519096.00
1724 28532200.00
1725 28545300.00
1726 28558396.00
1727 28571488.00
1728 28584576.00
1729 28597660.00
1730 28610740.00
1731 28623816.00
1732 28636888.00
1733 28649956.00
1734 28663020.00
1735 28676080.00
1736 28689136.00
1737 28702188.00
1738 28715236.00
1739 28728280.00
1740 28741320.00
1741 28754356.00
1742 28767388.00
1743 28780416.00
1744 28793440.00
1745 28806460.00
1746 28819476.00
1747 28832488.00
1748 28845496.00
1749 28858500.00
1750 28871500.00
1751 28884496.00
1752 28897488.00
1753 28910476.00
1754 28923460.00
1755 28936440.00
1756 28949416.00
1757 28962388.00
1758 28975356.00
1759 28988320.00
1760 29001280.00
1761 29014236.00
1762 29027188.00
1763 29040136.00
1764 29053080.00
1765 29066020.00
1766 29078956.00
1767 29091888.00
1768 29104816.00
1769 29117740.00
1770 29130660.00
1771 29143576.00
1772 29156488.00
1773 29169396.00
1774 29182300.00
1775 29195200.00
1776 29208096.00
1777 29220988.00
1778 29233876.00
1779 29246760.00
1780 29259640.00
1781 29272516.00
1782 29285388.00
1783 29298256.00
1784 29311120.00
1785 29323980.00
1786 29336836.00
1787 29349688.00
1788 29362536.00
1789 29375380.00
1790 29388220.00
1791 29401056.00
1792 29413888.00
1793 29426716.00
1794 29439540.00
1795 29452360.00
1796 29465176.00
1797 29477988.00
1798 29490796.00
1799 29503600.00
1800 29516400.00
1801 29529196.00
1802 29541988.00
1803 29554776.00
1804 29567560.00
1805 29580340.00
1806 29593116.00
1807 29605888.00
1808 29618656.00
1809 29631420.00
1810 29644180.00
1811 29656936.00
1812 29669688.00
1813 29682436.00
1814 29695180.00
1815 29707920.00
1816 29720656.00
1817 29733388.00
1818 29746116.00
1819 29758840.00
1820 29771560.00
1821 29784276.00
1822 29796988.00
1823 29809696.00
1824 29822400.00
1825 29835100.00
1826 29847796.00
1827 29860488.00
1828 29873176.00
1829 29885860.00
1830 29898540.00
1831 29911216.00
1832 29923888.00
1833 29936556.00
1834 29949220.00
1835 29961880.00
1836 29974536.00
1837 29987188.00
1838 29999836.00
1839 30012480.00
1840 30025120.00
1841 30037756.00
1842 30050388.00
1843 30063016.00
1844 30075640.00
1845 30088260.00
1846 30100876.00
1847 30113488.00
1848 30126096.00
1849 30138700.00
1850 30151300.00
1851 30163896.00
1852 30176488.00
1853 30189076.00
1854 30201660.00
1855 30214240.00
1856 30226816.00
1857 30239388.00
1858 30251956.00
1859 30264520.00
1860 30277080.00
1861 30289636.00
1862 30302188.00
1863 30314736.00
1864 30327280.00
1865 30339820.00
1866 30352356.00
1867 30364888.00
1868 30377416.00
1869 30389940.00
1870 30402460.00
1871 30414976.00
1872 30427488.00
1873 30439996.00
1874 30452500.00
1875 30465000.00
1876 30477496.00
1877 30489988.00
1878 30502476.00
1879 30514960.00
1880 30527440.00
1881 30539916.00
1882 30552388.00
1883 30564856.00
1884 30577320.00
1885 30589780.00
1886 30602236.00
1887 30614688.00
1888 30627136.00
1889 30639580.00
1890 30652020.00
1891 30664456.00
1892 30676888.00
1893 30689316.00
1894 30701740.00
1895 30714160.00
1896 30726576.00
1897 30738988.00
1898 30751396.00
1899 30763800.00
1900 30776200.00
1901 30788596.00
1902 30800988.00
1903 30813376.00
1904 30825760.00
1905 30838140.00
1906 30850516.00
1907 30862888.00
1908 30875256.00
1909 30887620.00
1910 30899980.00
1911 30912336.00
1912 30924688.00
1913 30937036.00
1914 30949380.00
1915 30961720.00
1916 30974056.00
1917 30986388.00
1918 30998716.00
1919 31011040.00
1920 31023360.00
1921 31035676.00
1922 31047988.00
1923 31060296.00
1924 31072600.00
1925 31084900.00
1926 31097196.00
1927 31109488.00
1928 31121776.00
1929 31134060.00
1930 31146340.00
1931 31158616.00
1932 31170888.00
1933 31183156.00
1934 31195420.00
1935 31207680.00
1936 31219936.00
1937 31232188.00
1938 31244436.00
1939 31256680.00
1940 31268920.00
1941 31281156.00
1942 31293388.00
1943 31305616.00
1944 31317840.00
1945 31330060.00
1946 31342276.00
1947 31354488.00
1948 31366696.00
1949 31378900.00
1950 31391100.00
1951 31403296.00
1952 31415488.00
1953 31427676.00
1954 31439860.00
1955 31452040.00
1956 31464216.00
1957 31476388.00
1958 31488556.00
1959 31500720.00
1960 31512880.00
1961 31525036.00
1962 31537188.00
1963 31549336.00
1964 31561480.00
1965 31573620.00
1966 31585756.00
1967 31597888.00
1968 31610016.00
1969 31622140.00
1970 31634260.00
1971 31646376.00
1972 31658488.00
1973 31670596.00
1974 31682700.00
1975 31694800.00
1976 31706896.00
1977 31718988.00
1978 31731076.00
1979 31743160.00
1980 31755240.00
1981 31767316.00
1982 31779388.00
1983 31791456.00
1984 31803520.00
1985 31815580.00
1986 31827636.00
1987 31839688.00
1988 31851736.00
1989 31863780.00
1990 31875820.00
1991 31887856.00
1992 31899888.00
1993 31911916.00
1994 31923940.00
1995 31935960.00
1996 31947976.00
1997 31959988.00
1998 31971996.00
1999 31984000.00
2000 31996000.00
2001 32007996.00
2002 32019988.00
2003 32031976.00
2004 32043960.00
2005 32055940.00
2006 32067916.00
2007 32079888.00
2008 32091856.00
2009 32103820.00
2010 32115780.00
2011 32127736.00
2012 32139688.00
2013 32151636.00
2014 32163580.00
2015 32175520.00
2016 32187456.00
2017 32199388.00
2018 32211316.00
2019 32223240.00
2020 32235160.00
2021 32247076.00
2022 32258988.00
2023 32270896.00
2024 32282800.00
2025 32294700.00
2026 32306596.00
2027 32318488.00
2028 32330376.00
2029 32342260.00
2030 32354140.00
2031 32366016.00
2032 32377888.00
2033 32389756.00
2034 32401620.00
2035 32413480.00
2036 32425336.00
2037 32437188.00
2038 32449036.00
2039 32460880.00
2040 32472720.00
2041 32484556.00
2042 32496388.00
2043 32508216.00
2044 32520040.00
2045 32531860.00
2046 32543676.00
2047 32555488.00
2048 32567296.00
2049 32579100.00
2050 32590900.00
2051 32602696.00
2052 32614488.00
2053 32626276.00
2054 32638060.00
2055 32649840.00
2056 32661616.00
2057 32673388.00
2058 32685156.00
2059 32696920.00
2060 32708680.00
2061 32720436.00
2062 32732188.00
2063 32743936.00
2064 32755680.00
2065 32767420.00
2066 32779156.00
2067 32790888.00
2068 32802616.00
2069 32814340.00
2070 32826060.00
2071 32837776.00
2072 32849488.00
2073 32861196.00
2074 32872900.00
2075 32884600.00
2076 32896296.00
2077 32907988.00
2078 32919676.00
2079 32931360.00
2080 32943040.00
2081 32954716.00
2082 32966388.00
2083 32978056.00
2084 32989720.00
2085 33001380.00
2086 33013036.00
2087 33024688.00
2088 33036336.00
2089 33047980.00
2090 33059620.00
2091 33071256.00
2092 33082888.00
2093 33094516.00
2094 33106140.00
2095 33117760.00
2096 33129376.00
2097 33140988.00
2098 33152596.00
2099 33164200.00
2100 33175800.00
2101 33187396.00
2102 33198988.00
2103 33210576.00
2104 33222160.00
2105 33233740.00
2106 33245316.00
2107 33256888.00
2108 33268456.00
2109 33280020.00
2110 33291580.00
2111 33303136.00
2112 33314688.00
2113 33326236.00
2114 33337780.00
2115 33349320.00
2116 33360856.00
2117 33372388.00
2118 33383916.00
2119 33395440.00
2120 33406960.00
2121 33418476.00
2122 33429988.00
2123 33441496.00
2124 33453000.00
2125 33464500.00
2126 33475996.00
2127 33487488.00
2128 33498976.00
2129 33510460.00
2130 33521940.00
2131 33533416.00
2132 33544888.00
2133 33556356.00
2134 33567820.00
2135 33579280.00
2136 33590736.00
2137 33602188.00
2138 33613636.00
2139 33625080.00
2140 33636520.00
2141 33647956.00
2142 33659388.00
2143 33670816.00
2144 33682240.00
2145 33693660.00
2146 33705076.00
2147 33716488.00
2148 33727896.00
2149 33739300.00
2150 33750700.00
2151 33762096.00
2152 33773488.00
2153 33784876.00
2154 33796260.00
2155 33807640.00
2156 33819016.00
2157 33830388.00
2158 33841756.00
2159 33853120.00
2160 33864480.00
2161 33875836.00
2162 33887188.00
2163 33898536.00
2164 33909880.00
2165 33921220.00
2166 33932556.00
2167 33943888.00
2168 33955216.00
2169 33966540.00
2170 33977860.00
2171 33989176.00
2172 34000488.00
2173 34011796.00
2174 34023100.00
2175 34034400.00
2176 34045696.00
2177 34056988.00
2178 34068276.00
2179 34079560.00
2180 34090840.00
2181 34102116.00
2182 34113388.00
2183 34124656.00
2184 34135920.00
2185 34147180.00
2186 34158436.00
2187 34169688.00
2188 34180936.00
2189 34192180.00
2190 34203420.00
2191 34214656.00
2192 34225888.00
2193 34237116.00
2194 34248340.00
2195 34259560.00
2196 34270776.00
2197 34281988.00
2198 34293196.00
2199 34304400.00
2200 34315600.00
2201 34326796.00
2202 34337988.00
2203 34349176.00
2204 34360360.00
2205 34371540.00
2206 34382716.00
2207 34393888.00
2208 34405056.00
2209 34416220.00
2210 34427380.00
2211 34438536.00
2212 34449688.00
2213 34460836.00
2214 34471980.00
2215 34483120.00
2216 34494256.00
2217 34505388.00
2218 34516516.00
2219 34527640.00
2220 34538760.00
2221 34549876.00
2222 34560988.00
2223 34572096.00
2224 34583200.00
2225 34594300.00
2226 34605396.00
2227 34616488.00
2228 34627576.00
2229 34638660.00
2230 34649740.00
2231 34660816.00
2232 34671888.00
2233 34682956.00
2234 34694020.00
2235 34705080.00
2236 34716136.00
2237 34727188.00
2238 34738236.00
2239 34749280.00
2240 34760320.00
2241 34771356.00
2242 34782388.00
2243 34793416.00
2244 34804440.00
2245 34815460.00
2246 34826476.00
2247 34837488.00
2248 34848496.00
2249 34859500.00
2250 34870500.00
2251 34881496.00
2252 34892488.00
2253 34903476.00
2254 34914460.00
2255 34925440.00
2256 34936416.00
2257 34947388.00
2258 34958356.00
2259 34969320.00
2260 34980280.00
2261 34991236.00
2262 35002188.00
2263 35013136.00
2264 35024080.00
2265 35035020.00
2266 35045956.00
2267 35056888.00
2268 35067816.00
2269 35078740.00
2270 35089660.00
2271 35100576.00
2272 35111488.00
2273 35122396.00
2274 35133300.00
2275 35144200.00
2276 35155096.00
2277 35165988.00
2278 35176876.00
2279 35187760.00
2280 35198640.00
2281 35209516.00
2282 35220388.00
2283 35231256.00
2284 35242120.00
2285 35252980.00
2286 35263836.00
2287 35274688.00
2288 35285536.00
2289 35296380.00
2290 35307220.00
2291 35318056.00
2292 35328888.00
2293 35339716.00
2294 35350540.00
2295 35361360.00
2296 35372176.00
2297 35382988.00
2298 35393796.00
2299 35404600.00
2300 35415400.00
2301 35426196.00
2302 35436988.00
2303 35447776.00
2304 35458560.00
2305 35469340.00
2306 35480116.00
2307 35490888.00
2308 35501656.00
2309 35512420.00
2310 35523180.00
2311 35533936.00
2312 35544688.00
2313 35555436.00
2314 35566180.00
2315 35576920.00
2316 35587656.00
2317 35598388.00
2318 35609116.00
2319 35619840.00
2320 35630560.00
2321 35641276.00
2322 35651988.00
2323 35662696.00
2324 35673400.00
2325 35684100.00
2326 35694796.00
2327 35705488.00
2328 35716176.00
2329 35726860.00
2330 35737540.00
2331 35748216.00
2332 35758888.00
2333 35769556.00
2334 35780220.00
2335 35790880.00
2336 35801536.00
2337 35812188.00
2338 35822836.00
2339 35833480.00
2340 35844120.00
2341 35854756.00
2342 35865388.00
2343 35876016.00
2344 35886640.00
2345 35897260.00
2346 35907876.00
2347 35918488.00
2348 35929096.00
2349 35939700.00
2350 35950300.00
2351 35960896.00
2352 35971488.00
2353 35982076.00
2354 35992660.00
2355 36003240.00
2356 36013816.00
2357 36024388.00
2358 36034956.00
2359 36045520.00
2360 36056080.00
2361 36066636.00
2362 36077188.00
2363 36087736.00
2364 36098280.00
2365 36108820.00
2366 36119356.00
2367 36129888.00
2368 36140416.00
2369 36150940.00
2370 36161460.00
2371 36171976.00
2372 36182488.00
2373 36192996.00
2374 36203500.00
2375 36214000.00
2376 36224496.00
2377 36234988.00
2378 36245476.00
2379 36255960.00
2380 36266440.00
2381 36276916.00
2382 36287388.00
2383 36297856.00
2384 36308320.00
2385 36318780.00
2386 36329236.00
2387 36339688.00
2388 36350136.00
2389 36360580.00
2390 36371020.00
2391 36381456.00
2392 36391888.00
2393 36402316.00
2394 36412740.00
2395 36423160.00
2396 36433576.00
2397 36443988.00
2398 36454396.00
2399 36464800.00
2400 36475200.00
2401 36485596.00
2402 36495988.00
2403 36506376.00
2404 36516760.00
2405 36527140.00
2406 36537516.00
2407 36547888.00
2408 36558256.00
2409 36568620.00
2410 36578980.00
2411 36589336.00
2412 36599688.00
2413 36610036.00
2414 36620380.00
2415 36630720.00
2416 36641056.00
2417 36651388.00
2418 36661716.00
2419 36672040.00
2420 36682360.00
2421 36692676.00
2422 36702988.00
2423 36713296.00
2424 36723600.00
2425 36733900.00
2426 36744196.00
2427 36754488.00
2428 36764776.00
2429 36775060.00
2430 36785340.00
2431 36795616.00
2432 36805888.00
2433 36816156.00
2434 36826420.00
2435 36836680.00
2436 36846936.00
2437 36857188.00
2438 36867436.00
2439 36877680.00
2440 36887920.00
2441 36898156.00
2442 36908388.00
2443 36918616.00
2444 36928840.00
2445 36939060.00
2446 36949276.00
2447 36959488.00
2448 36969696.00
2449 36979900.00
2450 36990100.00
2451 37000296.00
2452 37010488.00
2453 37020676.00
2454 37030860.00
2455 37041040.00
2456 37051216.00
2457 37061388.00
2458 37071556.00
2459 37081720.00
2460 37091880.00
2461 37102036.00
2462 37112188.00
2463 37122336.00
2464 37132480.00
2465 37142620.00
2466 37152756.00
2467 37162888.00
2468 37173016.00
2469 37183140.00
2470 37193260.00
2471 37203376.00
2472 37213488.00
2473 37223596.00
2474 37233700.00
2475 37243800.00
2476 37253896.00
2477 37263988.00
2478 37274076.00
2479 37284160.00
2480 37294240.00
2481 37304316.00
2482 37314388.00
2483 37324456.00
2484 37334520.00
2485 37344580.00
2486 37354636.00
2487 37364688.00
2488 37374736.00
2489 37384780.00
2490 37394820.00
2491 37404856.00
2492 37414888.00
2493 37424916.00
2494 37434940.00
2495 37444960.00
2496 37454976.00
2497 37464988.00
2498 37474996.00
2499 37485000.00
2500 37495000.00
2501 37504996.00
2502 37514988.00
2503 37524976.00
2504 37534960.00
2505 37544940.00
2506 37554916.00
2507 37564888.00
2508 37574856.00
2509 37584820.00
2510 37594780.00
2511 37604736.00
2512 37614688.00
2513 37624636.00
2514 37634580.00
2515 37644520.00
2516 37654456.00
2517 37664388.00
2518 37674316.00
2519 37684240.00
2520 37694160.00
2521 37704076.00
2522 37713988.00
2523 37723896.00
2524 37733800.00
2525 37743700.00
2526 37753596.00
2527 37763488.00
2528 37773376.00
2529 37783260.00
2530 37793140.00
2531 37803016.00
2532 37812888.00
2533 37822756.00
2534 37832620.00
2535 37842480.00
2536 37852336.00
2537 37862188.00
2538 37872036.00
2539 37881880.00
2540 37891720.00
2541 37901556.00
2542 37911388.00
2543 37921216.00
2544 37931040.00
2545 37940860.00
2546 37950676.00
2547 37960488.00
2548 37970296.00
2549 37980100.00
2550 37989900.00
2551 37999696.00
2552 38009488.00
2553 38019276.00
2554 38029060.00
2555 38038840.00
2556 38048616.00
2557 38058388.00
2558 38068156.00
2559 38077920.00
2560 38087680.00
2561 38097436.00
2562 38107188.00
2563 38116936.00
2564 38126680.00
2565 38136420.00
2566 38146156.00
2567 38155888.00
2568 38165616.00
2569 38175340.00
2570 38185060.00
2571 38194776.00
2572 38204488.00
2573 38214196.00
2574 38223900.00
2575 38233600.00
2576 38243296.00
2577 38252988.00
2578 38262676.00
2579 38272360.00
2580 38282040.00
2581 38291716.00
2582 38301388.00
2583 38311056.00
2584 38320720.00
2585 38330380.00
2586 38340036.00
2587 38349688.00
2588 38359336.00
2589 38368980.00
2590 38378620.00
2591 38388256.00
2592 38397888.00
2593 38407516.00
2594 38417140.00
2595 38426760.00
2596 38436376.00
2597 38445988.00
2598 38455596.00
2599 38465200.00
2600 38474800.00
2601 38484396.00
2602 38493988.00
2603 38503576.00
2604 38513160.00
2605 38522740.00
2606 38532316.00
2607 38541888.00
2608 38551456.00
2609 38561020.00
2610 38570580.00
2611 38580136.00
2612 38589688.00
2613 38599236.00
2614 38608780.00
2615 38618320.00
2616 38627856.00
2617 38637388.00
2618 38646916.00
2619 38656440.00
2620 38665960.00
2621 38675476.00
2622 38684988.00
2623 38694496.00
2624 38704000.00
2625 38713500.00
2626 38722996.00
2627 38732488.00
2628 38741976.00
2629 38751460.00
2630 38760940.00
2631 38770416.00
2632 38779888.00
2633 38789356.00
2634 38798820.00
2635 38808280.00
2636 38817736.00
2637 38827188.00
2638 38836636.00
2639 38846080.00
2640 38855520.00
2641 38864956.00
2642 38874388.00
2643 38883816.00
2644 38893240.00
2645 38902660.00
2646 38912076.00
2647 38921488.00
2648 38930896.00
2649 38940300.00
2650 38949700.00
2651 38959096.00
2652 38968488.00
2653 38977876.00
2654 38987260.00
2655 38996640.00
2656 39006016.00
2657 39015388.00
2658 39024756.00
2659 39034120.00
2660 39043480.00
2661 39052836.00
2662 39062188.00
2663 39071536.00
2664 39080880.00
2665 39090220.00
2666 39099556.00
2667 39108888.00
2668 39118216.00
2669 39127540.00
2670 39136860.00
2671 39146176.00
2672 39155488.00
2673 39164796.00
2674 39174100.00
2675 39183400.00
2676 39192696.00
2677 39201988.00
2678 39211276.00
2679 39220560.00
2680 39229840.00
2681 39239116.00
2682 39248388.00
2683 39257656.00
2684 39266920.00
2685 39276180.00
2686 39285436.00
2687 39294688.00
2688 39303936.00
2689 39313180.00
2690 39322420.00
2691 39331656.00
2692 39340888.00
2693 39350116.00
2694 39359340.00
2695 39368560.00
2696 39377776.00
2697 39386988.00
2698 39396196.00
2699 39405400.00
2700 39414600.00
2701 39423796.00
2702 39432988.00
2703 39442176.00
2704 39451360.00
2705 39460540.00
2706 39469716.00
2707 39478888.00
2708 39488056.00
2709 39497220.00
2710 39506380.00
2711 39515536.00
2712 39524688.00
2713 39533836.00
2714 39542980.00
2715 39552120.00
2716 39561256.00
2717 39570388.00
2718 39579516.00
2719 39588640.00
2720 39597760.00
2721 39606876.00
2722 39615988.00
2723 39625096.00
2724 39634200.00
2725 39643300.00
2726 39652396.00
2727 39661488.00
2728 39670576.00
2729 39679660.00
2730 39688740.00
2731 39697816.00
2732 39706888.00
2733 39715956.00
2734 39725020.00
2735 39734080.00
2736 39743136.00
2737 39752188.00
2738 39761236.00
2739 39770280.00
2740 39779320.00
2741 39788356.00
2742 39797388.00
2743 39806416.00
2744 39815440.00
2745 39824460.00
2746 39833476.00
2747 39842488.00
2748 39851496.00
2749 39860500.00
2750 39869500.00
2751 39878496.00
2752 39887488.00
2753 39896476.00
2754 39905460.00
2755 39914440.00
2756 39923416.00
2757 39932388.00
2758 39941356.00
2759 39950320.00
2760 39959280.00
2761 39968236.00
2762 39977188.00
2763 39986136.00
2764 39995080.00
2765 40004020.00
2766 40012956.00
2767 40021888.00
2768 40030816.00
2769 40039740.00
2770 40048660.00
2771 40057576.00
2772 40066488.00
2773 40075396.00
2774 40084300.00
2775 40093200.00
2776 40102096.00
2777 40110988.00
2778 40119876.00
2779 40128760.00
2780 40137640.00
2781 40146516.00
2782 40155388.00
2783 40164256.00
2784 40173120.00
2785 40181980.00
2786 40190836.00
2787 40199688.00
2788 40208536.00
2789 40217380.00
2790 40226220.00
2791 40235056.00
2792 40243888.00
2793 40252716.00
2794 40261540.00
2795 40270360.00
2796 40279176.00
2797 40287988.00
2798 40296796.00
2799 40305600.00
2800 40314400.00
2801 40323196.00
2802 40331988.00
2803 40340776.00
2804 40349560.00
2805 40358340.00
2806 40367116.00
2807 40375888.00
2808 40384656.00
2809 40393420.00
2810 40402180.00
2811 40410936.00
2812 40419688.00
2813 40428436.00
2814 40437180.00
2815 40445920.00
2816 40454656.00
2817 40463388.00
2818 40472116.00
2819 40480840.00
2820 40489560.00
2821 40498276.00
2822 40506988.00
2823 40515696.00
2824 40524400.00
2825 40533100.00
2826 40541796.00
2827 40550488.00
2828 40559176.00
2829 40567860.00
2830 40576540.00
2831 40585216.00
2832 40593888.00
2833 40602556.00
2834 40611220.00
2835 40619880.00
2836 40628536.00
2837 40637188.00
2838 40645836.00
2839 40654480.00
2840 40663120.00
2841 40671756.00
2842 40680388.00
2843 40689016.00
2844 40697640.00
2845 40706260.00
2846 40714876.00
2847 40723488.00
2848 40732096.00
2849 40740700.00
2850 40749300.00
2851 40757896.00
2852 40766488.00
2853 40775076.00
2854 40783660.00
2855 40792240.00
2856 40800816.00
2857 40809388.00
2858 40817956.00
2859 40826520.00
2860 40835080.00
2861 40843636.00
2862 40852188.00
2863 40860736.00
2864 40869280.00
2865 40877820.00
2866 40886356.00
2867 40894888.00
2868 40903416.00
2869 40911940.00
2870 40920460.00
2871 40928976.00
2872 40937488.00
2873 40945996.00
2874 40954500.00
2875 40963000.00
2876 40971496.00
2877 40979988.00
2878 40988476.00
2879 40996960.00
2880 41005440.00
2881 41013916.00
2882 41022388.00
2883 41030856.00
2884 41039320.00
2885 41047780.00
2886 41056236.00
2887 41064688.00
2888 41073136.00
2889 41081580.00
2890 41090020.00
2891 41098456.00
2892 41106888.00
2893 41115316.00
2894 41123740.00
2895 41132160.00
2896 41140576.00
2897 41148988.00
2898 41157396.00
2899 41165800.00
2900 41174200.00
2901 41182596.00
2902 41190988.00
2903 41199376.00
2904 41207760.00
2905 41216140.00
2906 41224516.00
2907 41232888.00
2908 41241256.00
2909 41249620.00
2910 41257980.00
2911 41266336.00
2912 41274688.00
2913 41283036.00
2914 41291380.00
2915 41299720.00
2916 41308056.00
2917 41316388.00
2918 41324716.00
2919 41333040.00
2920 41341360.00
2921 41349676.00
2922 41357988.00
2923 41366296.00
2924 41374600.00
2925 41382900.00
2926 41391196.00
2927 41399488.00
2928 41407776.00
2929 41416060.00
2930 41424340.00
2931 41432616.00
2932 41440888.00
2933 41449156.00
2934 41457420.00
2935 41465680.00
2936 41473936.00
2937 41482188.00
2938 41490436.00
2939 41498680.00
2940 41506920.00
2941 41515156.00
2942 41523388.00
2943 41531616.00
2944 41539840.00
2945 41548060.00
2946 41556276.00
2947 41564488.00
2948 41572696.00
2949 41580900.00
2950 41589100.00
2951 41597296.00
2952 41605488.00
2953 41613676.00
2954 41621860.00
2955 41630040.00
2956 41638216.00
2957 41646388.00
2958 41654556.00
2959 41662720.00
2960 41670880.00
2961 41679036.00
2962 41687188.00
2963 41695336.00
2964 41703480.00
2965 41711620.00
2966 41719756.00
2967 41727888.00
2968 41736016.00
2969 41744140.00
2970 41752260.00
2971 41760376.00
2972 41768488.00
2973 41776596.00
2974 41784700.00
2975 41792800.00
2976 41800896.00
2977 41808988.00
2978 41817076.00
2979 41825160.00
2980 41833240.00
2981 41841316.00
2982 41849388.00
2983 41857456.00
2984 41865520.00
2985 41873580.00
2986 41881636.00
2987 41889688.00
2988 41897736.00
2989 41905780.00
2990 41913820.00
2991 41921856.00
2992 41929888.00
2993 41937916.00
2994 41945940.00
2995 41953960.00
2996 41961976.00
2997 41969988.00
2998 41977996.00
2999 41986000.00
3000 41994000.00
3001 42001996.00
3002 42009988.00
3003 42017976.00
3004 42025960.00
3005 42033940.00
3006 42041916.00
3007 42049888.00
3008 42057856.00
3009 42065820.00
3010 42073780.00
3011 42081736.00
3012 42089688.00
3013 42097636.00
3014 42105580.00
3015 42113520.00
3016 42121456.00
3017 42129388.00
3018 42137316.00
3019 42145240.00
3020 42153160.00
3021 42161076.00
3022 42168988.00
3023 42176896.00
3024 42184800.00
3025 42192700.00
3026 42200596.00
3027 42208488.00
3028 42216376.00
3029 42224260.00
3030 42232140.00
3031 42240016.00
3032 42247888.00
3033 42255756.00
3034 42263620.00
3035 42271480.00
3036 42279336.00
3037 42287188.00
3038 42295036.00
3039 42302880.00
3040 42310720.00
3041 42318556.00
3042 42326388.00
3043 42334216.00
3044 42342040.00
3045 42349860.00
3046 42357676.00
3047 42365488.00
3048 42373296.00
3049 42381100.00
3050 42388900.00
3051 42396696.00
3052 42404488.00
3053 42412276.00
3054 42420060.00
3055 42427840.00
3056 42435616.00
3057 42443388.00
3058 42451156.00
3059 42458920.00
3060 42466680.00
3061 42474436.00
3062 42482188.00
3063 42489936.00
3064 42497680.00
3065 42505420.00
3066 42513156.00
3067 42520888.00
3068 42528616.00
3069 42536340.00
3070 42544060.00
3071 42551776.00
3072 42559488.00
3073 42567196.00
3074 42574900.00
3075 42582600.00
3076 42590296.00
3077 42597988.00
3078 42605676.00
3079 42613360.00
3080 42621040.00
3081 42628716.00
3082 42636388.00
3083 42644056.00
3084 42651720.00
3085 42659380.00
3086 42667036.00
3087 42674688.00
3088 42682336.00
3089 42689980.00
3090 42697620.00
3091 42705256.00
3092 42712888.00
3093 42720516.00
3094 42728140.00
3095 42735760.00
3096 42743376.00
3097 42750988.00
3098 42758596.00
3099 42766200.00
3100 42773800.00
3101 42781396.00
3102 42788988.00
3103 42796576.00
3104 42804160.00
3105 42811740.00
3106 42819316.00
3107 42826888.00
3108 42834456.00
3109 42842020.00
3110 42849580.00
3111 42857136.00
3112 42864688.00
3113 42872236.00
3114 42879780.00
3115 42887320.00
3116 42894856.00
3117 42902388.00
3118 42909916.00
3119 42917440.00
3120 42924960.00
3121 42932476.00
3122 42939988.00
3123 42947496.00
3124 42955000.00
3125 42962500.00
3126 42969996.00
3127 42977488.00
3128 42984976.00
3129 42992460.00
3130 42999940.00
3131 43007416.00
3132 43014888.00
3133 43022356.00
3134 43029820.00
3135 43037280.00
3136 43044736.00
3137 43052188.00
3138 43059636.00
3139 43067080.00
3140 43074520.00
3141 43081956.00
3142 43089388.00
3143 43096816.00
3144 43104240.00
3145 43111660.00
3146 43119076.00
3147 43126488.00
3148 43133896.00
3149 43141300.00
3150 43148700.00
3151 43156096.00
3152 43163488.00
3153 43170876.00
3154 43178260.00
3155 43185640.00
3156 43193016.00
3157 43200388.00
3158 43207756.00
3159 43215120.00
3160 43222480.00
3161 43229836.00
3162 43237188.00
3163 43244536.00
3164 43251880.00
3165 43259220.00
3166 43266556.00
3167 43273888.00
3168 43281216.00
3169 43288540.00
3170 43295860.00
3171 43303176.00
3172 43310488.00
3173 43317796.00
3174 43325100.00
3175 43332400.00
3176 43339696.00
3177 43346988.00
3178 43354276.00
3179 43361560.00
3180 43368840.00
3181 43376116.00
3182 43383388.00
3183 43390656.00
3184 43397920.00
3185 43405180.00
3186 43412436.00
3187 43419688.00
3188 43426936.00
3189 43434180.00
3190 43441420.00
3191 43448656.00
3192 43455888.00
3193 43463116.00
3194 43470340.00
3195 43477560.00
3196 43484776.00
3197 43491988.00
3198 43499196.00
3199 43506400.00
3200 43513600.00
3201 43520796.00
3202 43527988.00
3203 43535176.00
3204 43542360.00
3205 43549540.00
3206 43556716.00
3207 43563888.00
3208 43571056.00
3209 43578220.00
3210 43585380.00
3211 43592536.00
3212 43599688.00
3213 43606836.00
3214 43613980.00
3215 43621120.00
3216 43628256.00
3217 43635388.00
